,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
731,0022100367,1610612741,Bulls,CHI,Chicago,240:00,91.8,94.8,117.3,118.6,-25.5,-23.7,0.6,1.17,15.9,0.296,0.784,0.495,17.957,18.6,0.458,0.493,1.0,0.198,99.14,97.0,80.83,97.0,0.34
732,0022100366,1610612755,76ers,PHI,Philadelphia,240:00,113.2,113.4,105.7,110.4,7.4,3.0,0.639,1.35,17.9,0.25,0.738,0.5,17.49,17.5,0.567,0.624,1.0,0.196,98.72,96.5,80.42,97.0,0.529
733,0022100366,1610612766,Hornets,CHA,Charlotte,240:00,105.7,110.4,113.2,113.4,-7.4,-3.0,0.564,1.16,16.9,0.262,0.75,0.5,18.955,19.8,0.55,0.594,1.0,0.194,98.72,96.5,80.42,96.0,0.471
734,0022100368,1610612764,Wizards,WAS,Washington,265:00,114.1,117.8,112.2,112.6,1.9,5.2,0.643,1.59,18.7,0.32,0.733,0.516,16.296,16.8,0.545,0.593,1.0,0.198,94.06,92.38,76.98,101.0,0.533
735,0022100368,1610612765,Pistons,DET,Detroit,265:00,112.2,112.6,114.1,117.8,-1.9,-5.2,0.595,1.38,16.6,0.267,0.68,0.484,15.474,15.5,0.551,0.614,1.0,0.201,94.06,92.38,76.98,103.0,0.467
736,0022100371,1610612761,Raptors,TOR,Toronto,240:00,109.4,111.2,110.2,112.2,-0.8,-1.0,0.643,2.08,19.3,0.283,0.745,0.5,13.052,13.3,0.532,0.547,1.0,0.197,99.7,98.0,81.67,98.0,0.473
737,0022100371,1610612760,Thunder,OKC,Oklahoma City,240:00,110.2,112.2,109.4,111.2,0.8,1.0,0.737,2.0,20.8,0.255,0.717,0.5,14.028,14.3,0.554,0.593,1.0,0.2,99.7,98.0,81.67,98.0,0.527
738,0022100370,1610612749,Bucks,MIL,Milwaukee,240:00,100.1,104.0,115.0,111.9,-14.9,-7.9,0.5,0.95,13.4,0.291,0.811,0.5,18.29,19.0,0.494,0.537,1.0,0.197,101.08,100.5,83.75,100.0,0.405
739,0022100370,1610612748,Heat,MIA,Miami,240:00,115.0,111.9,100.1,104.0,14.9,7.9,0.8,1.45,23.5,0.189,0.709,0.5,22.385,21.8,0.662,0.687,1.0,0.198,101.08,100.5,83.75,101.0,0.595
740,0022100374,1610612762,Jazz,UTA,Utah,240:00,131.3,130.8,95.0,100.0,36.3,30.8,0.52,1.73,19.2,0.184,0.742,0.53,14.479,14.4,0.71,0.719,1.0,0.195,106.54,104.0,86.67,104.0,0.663
741,0022100374,1610612750,Timberwolves,MIN,Minnesota,240:00,95.0,100.0,131.3,130.8,-36.3,-30.8,0.5,1.19,13.8,0.258,0.816,0.47,14.615,15.4,0.489,0.507,1.0,0.198,106.54,104.0,86.67,104.0,0.337
742,0022100372,1610612745,Rockets,HOU,Houston,240:00,115.4,122.6,102.3,110.6,13.1,11.9,0.575,1.64,17.6,0.311,0.596,0.471,14.176,15.1,0.58,0.608,1.0,0.195,100.2,93.5,77.92,93.0,0.572
743,0022100372,1610612751,Nets,BKN,Brooklyn,240:00,102.3,110.6,115.4,122.6,-13.1,-11.9,0.514,1.38,13.5,0.404,0.689,0.529,12.79,13.8,0.438,0.507,1.0,0.197,100.2,93.5,77.92,94.0,0.428
744,0022100373,1610612763,Grizzlies,MEM,Memphis,240:00,94.1,100.0,108.2,110.6,-14.1,-10.6,0.639,1.77,16.8,0.373,0.725,0.515,12.745,13.5,0.45,0.475,1.0,0.2,99.06,95.0,79.17,96.0,0.424
745,0022100373,1610612742,Mavericks,DAL,Dallas,240:00,108.2,110.6,94.1,100.0,14.1,10.6,0.649,1.26,18.4,0.275,0.627,0.485,19.767,20.2,0.558,0.597,1.0,0.194,99.06,95.0,79.17,94.0,0.576
746,0022100375,1610612740,Pelicans,NOP,New Orleans,265:00,103.4,108.6,112.3,112.1,-8.9,-3.6,0.681,1.28,21.0,0.333,0.826,0.582,22.67,23.8,0.583,0.598,1.0,0.193,98.34,96.0,80.0,105.0,0.482
747,0022100375,1610612743,Nuggets,DEN,Denver,265:00,112.3,112.1,103.4,108.6,8.9,3.6,0.622,2.33,20.0,0.174,0.667,0.418,11.228,11.2,0.563,0.601,1.0,0.197,98.34,96.0,80.0,107.0,0.518
748,0022100377,1610612758,Kings,SAC,Sacramento,240:00,136.5,140.6,126.1,128.7,10.5,11.9,0.453,3.0,17.1,0.378,0.627,0.51,7.692,7.9,0.624,0.657,1.0,0.2,103.56,101.0,84.17,101.0,0.547
749,0022100377,1610612753,Magic,ORL,Orlando,240:00,126.1,128.7,136.5,140.6,-10.5,-11.9,0.604,2.23,19.4,0.373,0.622,0.49,12.607,12.9,0.577,0.607,1.0,0.196,103.56,101.0,84.17,101.0,0.453
750,0022100378,1610612746,Clippers,LAC,LA,240:00,107.9,109.6,106.5,107.8,1.4,1.8,0.5,1.0,14.9,0.261,0.696,0.478,18.925,19.2,0.553,0.602,1.0,0.199,104.96,103.5,86.25,104.0,0.501
751,0022100378,1610612738,Celtics,BOS,Boston,240:00,106.5,107.8,107.9,109.6,-1.4,-1.8,0.634,1.13,18.0,0.304,0.739,0.522,22.064,22.3,0.535,0.583,1.0,0.193,104.96,103.5,86.25,103.0,0.499
752,0022100379,1610612762,Jazz,UTA,Utah,240:00,121.0,124.2,95.4,102.1,25.5,22.1,0.512,1.83,16.2,0.396,0.74,0.571,12.3,12.6,0.555,0.581,1.0,0.194,99.08,94.5,78.75,95.0,0.61
753,0022100379,1610612755,76ers,PHI,Philadelphia,240:00,95.4,102.1,121.0,124.2,-25.5,-22.1,0.447,1.42,13.8,0.26,0.604,0.429,11.928,12.8,0.466,0.507,1.0,0.193,99.08,94.5,78.75,94.0,0.39
754,0022100380,1610612763,Grizzlies,MEM,Memphis,240:00,107.0,108.0,94.5,93.1,12.5,14.9,0.683,2.15,19.6,0.281,0.795,0.505,12.881,13.0,0.511,0.53,1.0,0.198,100.7,101.0,84.17,100.0,0.555
755,0022100380,1610612747,Lakers,LAL,Los Angeles,240:00,94.5,93.1,107.0,108.0,-12.5,-14.9,0.722,1.18,19.5,0.205,0.719,0.495,21.895,21.6,0.538,0.556,1.0,0.201,100.7,101.0,84.17,102.0,0.445
756,0022100381,1610612759,Spurs,SAS,San Antonio,240:00,125.9,125.5,107.0,112.1,18.9,13.4,0.696,2.29,22.3,0.326,0.792,0.576,14.333,14.3,0.608,0.63,1.0,0.199,100.7,98.5,82.08,98.0,0.568
757,0022100381,1610612743,Nuggets,DEN,Denver,240:00,107.0,112.1,125.9,125.5,-18.9,-13.4,0.69,3.22,21.1,0.208,0.674,0.424,8.677,9.1,0.527,0.557,1.0,0.195,100.7,98.5,82.08,99.0,0.432
758,0022100382,1610612758,Kings,SAC,Sacramento,240:00,120.0,121.8,123.0,125.3,-3.0,-3.5,0.458,1.57,15.2,0.436,0.707,0.552,13.661,13.9,0.545,0.567,1.0,0.199,101.64,100.0,83.33,101.0,0.47
759,0022100382,1610612766,Hornets,CHA,Charlotte,240:00,123.0,125.3,120.0,121.8,3.0,3.5,0.604,1.81,20.6,0.293,0.564,0.448,15.873,16.2,0.632,0.647,1.0,0.197,101.64,100.0,83.33,99.0,0.53
760,0022100385,1610612761,Raptors,TOR,Toronto,240:00,96.6,98.9,94.0,94.6,2.7,4.3,0.7,2.63,16.7,0.271,0.673,0.465,8.591,8.8,0.414,0.463,1.0,0.202,92.84,91.5,76.25,91.0,0.522
761,0022100385,1610612752,Knicks,NYK,New York,240:00,94.0,94.6,96.6,98.9,-2.7,-4.3,0.621,1.2,14.5,0.327,0.729,0.535,16.206,16.3,0.414,0.475,1.0,0.197,92.84,91.5,76.25,92.0,0.478
762,0022100384,1610612751,Nets,BKN,Brooklyn,240:00,107.6,110.8,101.4,101.9,6.2,8.8,0.565,1.86,18.6,0.271,0.655,0.481,13.328,13.7,0.527,0.565,1.0,0.198,104.3,102.5,85.42,102.0,0.555
763,0022100384,1610612737,Hawks,ATL,Atlanta,240:00,101.4,101.9,107.6,110.8,-6.2,-8.8,0.568,1.4,14.9,0.345,0.729,0.519,14.484,14.6,0.452,0.502,1.0,0.199,104.3,102.5,85.42,103.0,0.445
764,0022100389,1610612760,Thunder,OKC,Oklahoma City,240:00,96.8,96.9,116.2,118.4,-19.5,-21.4,0.553,1.4,15.2,0.328,0.673,0.482,15.281,15.3,0.448,0.465,1.0,0.2,98.98,98.0,81.67,98.0,0.394
765,0022100389,1610612747,Lakers,LAL,Los Angeles,240:00,116.2,118.4,96.8,96.9,19.5,21.4,0.561,1.44,17.1,0.327,0.672,0.518,16.032,16.3,0.58,0.605,1.0,0.2,98.98,98.0,81.67,98.0,0.606
766,0022100387,1610612750,Timberwolves,MIN,Minnesota,240:00,97.9,101.9,116.4,117.1,-18.5,-15.2,0.667,1.71,16.9,0.254,0.78,0.47,12.925,13.5,0.451,0.508,1.0,0.199,107.0,104.5,87.08,104.0,0.389
767,0022100387,1610612739,Cavaliers,CLE,Cleveland,240:00,116.4,117.1,97.9,101.9,18.5,15.2,0.739,2.0,23.3,0.22,0.746,0.53,16.086,16.2,0.618,0.65,1.0,0.195,107.0,104.5,87.08,105.0,0.611
768,0022100386,1610612749,Bucks,MIL,Milwaukee,240:00,124.1,120.6,112.0,112.9,12.2,7.7,0.452,1.27,14.5,0.318,0.725,0.537,15.139,14.7,0.596,0.633,1.0,0.202,100.44,101.5,84.58,102.0,0.56
769,0022100386,1610612745,Rockets,HOU,Houston,240:00,112.0,112.9,124.1,120.6,-12.2,-7.7,0.714,1.88,20.9,0.275,0.682,0.463,15.717,15.8,0.579,0.583,1.0,0.2,100.44,101.5,84.58,101.0,0.44
770,0022100388,1610612740,Pelicans,NOP,New Orleans,240:00,105.8,109.0,91.8,93.0,14.0,16.0,0.707,1.81,19.7,0.37,0.821,0.6,15.528,16.0,0.5,0.534,1.0,0.197,102.16,100.0,83.33,100.0,0.594
771,0022100388,1610612765,Pistons,DET,Detroit,240:00,91.8,93.0,105.8,109.0,-14.0,-16.0,0.629,1.69,16.9,0.179,0.63,0.4,12.836,13.0,0.456,0.488,1.0,0.198,102.16,100.0,83.33,100.0,0.406
772,0022100390,1610612756,Suns,PHX,Phoenix,240:00,112.3,111.0,88.6,90.9,23.7,20.1,0.581,2.08,18.1,0.302,0.726,0.53,12.141,12.0,0.521,0.55,1.0,0.2,100.2,99.5,82.92,100.0,0.653
773,0022100390,1610612738,Celtics,BOS,Boston,240:00,88.6,90.9,112.3,111.0,-23.7,-20.1,0.371,1.0,10.0,0.274,0.698,0.47,12.8,13.1,0.398,0.435,1.0,0.197,100.2,99.5,82.92,99.0,0.347
774,0022100383,1610612754,Pacers,IND,Indiana,240:00,114.9,117.8,101.9,102.2,13.0,15.6,0.683,2.15,21.0,0.37,0.674,0.522,14.088,14.4,0.546,0.574,1.0,0.198,91.78,90.5,75.42,90.0,0.584
775,0022100383,1610612742,Mavericks,DAL,Dallas,240:00,101.9,102.2,114.9,117.8,-13.0,-15.6,0.462,1.29,14.8,0.326,0.63,0.478,15.337,15.4,0.488,0.521,1.0,0.196,91.78,90.5,75.42,91.0,0.416
776,0022100392,1610612764,Wizards,WAS,Washington,240:00,98.8,101.0,126.2,125.5,-27.3,-24.5,0.415,1.31,13.6,0.235,0.702,0.459,13.11,13.4,0.506,0.515,1.0,0.198,98.32,97.5,81.25,97.0,0.356
777,0022100392,1610612762,Jazz,UTA,Utah,240:00,126.2,125.5,98.8,101.0,27.3,24.5,0.583,3.11,20.4,0.298,0.765,0.541,9.233,9.2,0.586,0.612,1.0,0.197,98.32,97.5,81.25,98.0,0.644
778,0022100394,1610612748,Heat,MIA,Miami,240:00,124.3,125.5,91.3,98.9,33.0,26.6,0.804,3.7,25.7,0.333,0.727,0.544,10.531,10.6,0.597,0.608,1.0,0.196,97.88,93.5,77.92,94.0,0.681
779,0022100394,1610612741,Bulls,CHI,Chicago,240:00,91.3,98.9,124.3,125.5,-33.0,-26.6,0.71,1.38,16.9,0.273,0.667,0.456,15.873,17.2,0.476,0.501,1.0,0.195,97.88,93.5,77.92,93.0,0.319
780,0022100391,1610612753,Magic,ORL,Orlando,240:00,113.6,113.0,116.9,116.5,-3.4,-3.4,0.6,1.91,17.1,0.255,0.75,0.515,12.014,12.0,0.513,0.574,1.0,0.199,91.1,91.5,76.25,92.0,0.5
781,0022100391,1610612746,Clippers,LAC,LA,240:00,116.9,116.5,113.6,113.0,3.4,3.4,0.643,3.38,20.8,0.25,0.745,0.485,8.826,8.8,0.554,0.56,1.0,0.199,91.1,91.5,76.25,91.0,0.5
782,0022100393,1610612758,Kings,SAC,Sacramento,240:00,94.8,96.3,109.0,109.3,-14.2,-13.1,0.463,1.12,13.7,0.232,0.816,0.505,15.642,15.9,0.478,0.502,1.0,0.197,108.0,107.0,89.17,107.0,0.406
783,0022100393,1610612739,Cavaliers,CLE,Cleveland,240:00,109.0,109.3,94.8,96.3,14.2,13.1,0.659,1.93,19.1,0.184,0.768,0.495,13.045,13.1,0.534,0.583,1.0,0.199,108.0,107.0,89.17,107.0,0.594
784,0022100395,1610612763,Grizzlies,MEM,Memphis,240:00,115.5,122.8,113.1,117.8,2.4,5.0,0.55,2.0,17.1,0.383,0.638,0.511,11.243,12.0,0.569,0.59,1.0,0.197,95.8,91.0,75.83,92.0,0.523
785,0022100395,1610612745,Rockets,HOU,Houston,240:00,113.1,117.8,115.5,122.8,-2.4,-5.0,0.658,1.56,19.1,0.362,0.617,0.489,17.065,17.8,0.565,0.59,1.0,0.2,95.8,91.0,75.83,90.0,0.477
786,0022100397,1610612759,Spurs,SAS,San Antonio,240:00,106.9,114.3,125.5,128.3,-18.6,-14.0,0.683,1.65,19.1,0.353,0.702,0.52,16.228,17.3,0.517,0.55,1.0,0.194,102.96,98.5,82.08,98.0,0.424
787,0022100397,1610612743,Nuggets,DEN,Denver,240:00,125.5,128.3,106.9,114.3,18.6,14.0,0.702,2.75,22.9,0.298,0.647,0.48,11.862,12.1,0.613,0.64,1.0,0.194,102.96,98.5,82.08,99.0,0.576
788,0022100396,1610612755,76ers,PHI,Philadelphia,240:00,106.9,109.7,97.0,98.9,9.9,10.7,0.543,1.46,15.9,0.19,0.722,0.49,13.621,14.0,0.52,0.583,1.0,0.195,95.68,93.5,77.92,93.0,0.595
789,0022100396,1610612744,Warriors,GSW,Golden State,240:00,97.0,98.9,106.9,109.7,-9.9,-10.7,0.618,1.62,16.5,0.278,0.81,0.51,13.553,13.8,0.471,0.5,1.0,0.2,95.68,93.5,77.92,94.0,0.405
790,0022100398,1610612752,Knicks,NYK,New York,240:00,100.3,100.0,113.7,116.7,-13.4,-16.7,0.771,1.59,20.5,0.224,0.688,0.454,17.577,17.5,0.53,0.553,1.0,0.199,97.6,96.5,80.42,97.0,0.432
791,0022100398,1610612749,Bucks,MIL,Milwaukee,240:00,113.7,116.7,100.3,100.0,13.4,16.7,0.643,1.8,19.6,0.313,0.776,0.546,15.232,15.6,0.557,0.587,1.0,0.199,97.6,96.5,80.42,96.0,0.568
792,0022100399,1610612765,Pistons,DET,Detroit,240:00,92.1,101.0,107.4,110.5,-15.3,-9.5,0.615,1.14,16.6,0.309,0.667,0.476,18.597,20.4,0.5,0.52,1.0,0.195,110.46,104.0,86.67,103.0,0.411
793,0022100399,1610612751,Nets,BKN,Brooklyn,240:00,107.4,110.5,92.1,101.0,15.3,9.5,0.683,1.56,19.4,0.333,0.691,0.524,16.667,17.1,0.534,0.592,1.0,0.2,110.46,104.0,86.67,105.0,0.589
794,0022100400,1610612760,Thunder,OKC,Oklahoma City,240:00,88.4,88.4,103.9,109.6,-15.5,-21.2,0.633,1.73,16.2,0.115,0.732,0.435,11.574,11.6,0.456,0.483,1.0,0.2,97.08,94.5,78.75,95.0,0.358
795,0022100400,1610612742,Mavericks,DAL,Dallas,240:00,103.9,109.6,88.4,88.4,15.5,21.2,0.658,2.78,18.6,0.268,0.885,0.565,9.08,9.6,0.472,0.514,1.0,0.192,97.08,94.5,78.75,94.0,0.642
796,0022100401,1610612759,Spurs,SAS,San Antonio,240:00,113.4,115.5,93.6,99.0,19.7,16.5,0.689,2.21,21.4,0.347,0.69,0.533,14.17,14.4,0.533,0.561,1.0,0.197,101.2,97.5,81.25,97.0,0.611
797,0022100401,1610612740,Pelicans,NOP,New Orleans,240:00,93.6,99.0,113.4,115.5,-19.7,-16.5,0.6,1.71,17.3,0.31,0.653,0.467,13.514,14.3,0.468,0.482,1.0,0.197,101.2,97.5,81.25,98.0,0.389
798,0022100402,1610612757,Trail Blazers,POR,Portland,240:00,110.6,109.9,109.4,116.0,1.3,-6.1,0.676,1.32,18.2,0.313,0.667,0.495,18.939,18.8,0.568,0.595,1.0,0.201,103.2,100.5,83.75,101.0,0.492
799,0022100402,1610612750,Timberwolves,MIN,Minnesota,240:00,109.4,116.0,110.6,109.9,-1.3,6.1,0.605,1.35,16.5,0.333,0.688,0.505,16.026,17.0,0.529,0.585,1.0,0.2,103.2,100.5,83.75,100.0,0.508
800,0022100403,1610612753,Magic,ORL,Orlando,240:00,92.7,96.9,106.6,108.2,-13.8,-11.3,0.515,0.89,12.8,0.339,0.778,0.529,18.745,19.6,0.449,0.488,1.0,0.198,100.42,97.5,81.25,97.0,0.385
801,0022100403,1610612747,Lakers,LAL,Los Angeles,240:00,106.6,108.2,92.7,96.9,13.8,11.3,0.585,1.71,18.5,0.222,0.661,0.471,14.073,14.3,0.565,0.579,1.0,0.197,100.42,97.5,81.25,98.0,0.615
802,0022100410,1610612742,Mavericks,DAL,Dallas,240:00,134.1,141.2,108.4,112.9,25.7,28.2,0.651,2.15,21.3,0.475,0.617,0.56,14.528,15.3,0.633,0.663,1.0,0.191,89.02,85.0,70.83,85.0,0.651
803,0022100410,1610612766,Hornets,CHA,Charlotte,240:00,108.4,112.9,134.1,141.2,-25.7,-28.2,0.647,2.2,17.1,0.383,0.525,0.44,11.292,11.8,0.471,0.497,1.0,0.195,89.02,85.0,70.83,85.0,0.349
804,0022100411,1610612764,Wizards,WAS,Washington,240:00,103.6,107.0,110.2,111.9,-6.6,-4.9,0.61,2.5,18.6,0.151,0.841,0.464,9.686,10.0,0.522,0.539,1.0,0.196,102.88,100.5,83.75,100.0,0.425
805,0022100411,1610612743,Nuggets,DEN,Denver,240:00,110.2,111.9,103.6,107.0,6.6,4.9,0.703,2.0,19.6,0.159,0.849,0.536,12.68,12.9,0.532,0.604,1.0,0.197,102.88,100.5,83.75,101.0,0.575
806,0022100412,1610612756,Suns,PHX,Phoenix,240:00,92.8,97.9,114.3,114.4,-21.5,-16.5,0.611,2.0,16.0,0.344,0.737,0.495,10.746,11.3,0.411,0.455,1.0,0.199,99.74,97.0,80.83,97.0,0.385
807,0022100412,1610612746,Clippers,LAC,LA,240:00,114.3,114.4,92.8,97.9,21.5,16.5,0.558,1.41,18.6,0.263,0.656,0.505,17.504,17.5,0.609,0.63,1.0,0.198,99.74,97.0,80.83,97.0,0.615
808,0022100406,1610612761,Raptors,TOR,Toronto,240:00,118.8,124.0,99.8,100.0,19.0,24.0,0.528,2.8,19.9,0.271,0.656,0.486,9.579,10.0,0.597,0.605,1.0,0.196,102.82,100.5,83.75,100.0,0.631
809,0022100406,1610612758,Kings,SAC,Sacramento,240:00,99.8,100.0,118.8,124.0,-19.0,-24.0,0.553,1.24,14.9,0.344,0.729,0.514,16.792,16.8,0.463,0.489,1.0,0.198,102.82,100.5,83.75,101.0,0.369
810,0022100404,1610612748,Heat,MIA,Miami,240:00,100.0,102.2,110.6,111.7,-10.6,-9.5,0.684,1.63,19.9,0.265,0.733,0.489,17.029,17.4,0.524,0.528,1.0,0.196,94.44,93.0,77.5,92.0,0.443
811,0022100404,1610612739,Cavaliers,CLE,Cleveland,240:00,110.6,111.7,100.0,102.2,10.6,9.5,0.667,1.71,18.9,0.267,0.735,0.511,14.749,14.9,0.543,0.59,1.0,0.194,94.44,93.0,77.5,94.0,0.557
812,0022100405,1610612754,Pacers,IND,Indiana,240:00,102.4,104.2,102.9,107.4,-0.4,-3.2,0.457,1.6,12.6,0.286,0.711,0.475,10.242,10.4,0.443,0.497,1.0,0.197,98.4,95.5,79.58,96.0,0.474
813,0022100405,1610612744,Warriors,GSW,Golden State,240:00,102.9,107.4,102.4,104.2,0.4,3.2,0.5,1.17,16.3,0.289,0.714,0.525,18.152,18.9,0.548,0.566,1.0,0.196,98.4,95.5,79.58,95.0,0.526
814,0022100408,1610612749,Bucks,MIL,Milwaukee,240:00,103.4,105.1,119.7,120.6,-16.3,-15.5,0.55,1.57,16.6,0.269,0.795,0.51,14.056,14.3,0.506,0.533,1.0,0.195,98.66,97.5,81.25,98.0,0.437
815,0022100408,1610612738,Celtics,BOS,Boston,240:00,119.7,120.6,103.4,105.1,16.3,15.5,0.721,2.38,22.8,0.205,0.731,0.49,13.303,13.4,0.616,0.638,1.0,0.197,98.66,97.5,81.25,97.0,0.563
816,0022100409,1610612755,76ers,PHI,Philadelphia,240:00,89.8,91.0,127.1,127.3,-37.3,-36.3,0.595,1.47,17.1,0.176,0.739,0.443,14.799,15.0,0.47,0.498,1.0,0.199,100.24,99.5,82.92,100.0,0.347
817,0022100409,1610612763,Grizzlies,MEM,Memphis,240:00,127.1,127.3,89.8,91.0,37.3,36.3,0.617,2.64,20.8,0.261,0.824,0.557,11.098,11.1,0.607,0.636,1.0,0.196,100.24,99.5,82.92,99.0,0.653
818,0022100407,1610612745,Rockets,HOU,Houston,240:00,123.5,125.7,122.8,122.3,0.7,3.4,0.587,2.45,18.5,0.327,0.795,0.542,10.292,10.5,0.578,0.612,1.0,0.199,104.76,104.0,86.67,105.0,0.519
819,0022100407,1610612737,Hawks,ATL,Atlanta,240:00,122.8,122.3,123.5,125.7,-0.7,-3.4,0.476,1.67,15.3,0.205,0.673,0.458,11.691,11.7,0.582,0.639,1.0,0.201,104.76,104.0,86.67,103.0,0.481
820,0022100414,1610612752,Knicks,NYK,New York,240:00,98.3,104.3,111.8,114.1,-13.6,-9.8,0.6,2.0,15.0,0.2,0.756,0.45,9.214,9.8,0.458,0.518,1.0,0.197,95.78,92.0,76.67,92.0,0.412
821,0022100414,1610612744,Warriors,GSW,Golden State,240:00,111.8,114.1,98.3,104.3,13.6,9.8,0.8,2.33,21.7,0.244,0.8,0.55,12.782,13.0,0.552,0.591,1.0,0.2,95.78,92.0,76.67,92.0,0.588
822,0022100413,1610612761,Raptors,TOR,Toronto,265:00,114.8,117.3,116.8,121.3,-2.0,-4.0,0.542,2.17,17.2,0.3,0.571,0.431,10.68,10.9,0.543,0.569,1.0,0.199,101.65,98.72,82.26,110.0,0.461
823,0022100413,1610612751,Nets,BKN,Brooklyn,265:00,116.8,121.3,114.8,117.3,2.0,4.0,0.56,1.56,17.6,0.429,0.7,0.569,16.054,16.7,0.553,0.579,1.0,0.197,101.65,98.72,82.26,108.0,0.539
824,0022100416,1610612757,Trail Blazers,POR,Portland,265:00,99.4,101.9,105.1,105.7,-5.7,-3.8,0.575,1.64,16.1,0.254,0.755,0.481,13.001,13.3,0.484,0.506,1.0,0.197,96.58,95.09,79.25,105.0,0.451
825,0022100416,1610612756,Suns,PHX,Phoenix,265:00,105.1,105.7,99.4,101.9,5.7,3.8,0.682,2.14,20.9,0.245,0.746,0.519,13.258,13.3,0.532,0.557,1.0,0.201,96.58,95.09,79.25,105.0,0.549
826,0022100417,1610612745,Rockets,HOU,Houston,240:00,88.6,92.7,125.8,127.8,-37.2,-35.1,0.667,1.18,15.3,0.296,0.78,0.505,16.932,17.7,0.417,0.476,1.0,0.199,99.48,96.5,80.42,96.0,0.352
827,0022100417,1610612739,Cavaliers,CLE,Cleveland,240:00,125.8,127.8,88.6,92.7,37.2,35.1,0.578,1.53,19.5,0.22,0.704,0.495,17.248,17.5,0.675,0.685,1.0,0.192,99.48,96.5,80.42,97.0,0.648
828,0022100418,1610612753,Magic,ORL,Orlando,240:00,95.0,100.0,112.1,111.0,-17.1,-11.0,0.714,1.47,17.7,0.316,0.837,0.54,16.309,17.2,0.444,0.499,1.0,0.198,101.64,99.5,82.92,99.0,0.405
829,0022100418,1610612737,Hawks,ATL,Atlanta,240:00,112.1,111.0,95.0,100.0,17.1,11.0,0.595,1.92,19.2,0.163,0.684,0.46,13.126,13.0,0.559,0.603,1.0,0.198,101.64,99.5,82.92,100.0,0.595
830,0022100419,1610612755,76ers,PHI,Philadelphia,240:00,102.7,105.5,106.9,111.0,-4.2,-5.5,0.743,2.36,21.1,0.152,0.689,0.418,11.767,12.1,0.519,0.555,1.0,0.197,93.98,91.0,75.83,91.0,0.501
831,0022100419,1610612748,Heat,MIA,Miami,240:00,106.9,111.0,102.7,105.5,4.2,5.5,0.714,1.39,19.5,0.311,0.848,0.582,19.052,19.8,0.564,0.591,1.0,0.195,93.98,91.0,75.83,91.0,0.499
832,0022100421,1610612749,Bucks,MIL,Milwaukee,240:00,119.2,120.0,103.3,102.1,15.9,17.9,0.568,2.78,19.1,0.229,0.689,0.452,9.414,9.5,0.567,0.59,1.0,0.199,95.72,96.0,80.0,95.0,0.556
833,0022100421,1610612754,Pacers,IND,Indiana,240:00,103.3,102.1,119.2,120.0,-15.9,-17.9,0.615,1.26,18.3,0.311,0.771,0.548,19.825,19.6,0.536,0.564,1.0,0.198,95.72,96.0,80.0,97.0,0.444
834,0022100420,1610612747,Lakers,LAL,Los Angeles,265:00,99.1,102.9,95.9,97.2,3.3,5.7,0.615,1.71,17.7,0.13,0.754,0.461,12.973,13.5,0.517,0.546,1.0,0.198,97.99,95.55,79.62,104.0,0.529
835,0022100420,1610612742,Mavericks,DAL,Dallas,265:00,95.9,97.2,99.1,102.9,-3.3,-5.7,0.564,2.0,15.9,0.246,0.87,0.539,10.14,10.3,0.459,0.493,1.0,0.201,97.99,95.55,79.62,107.0,0.471
836,0022100422,1610612760,Thunder,OKC,Oklahoma City,240:00,108.5,112.2,115.5,114.1,-7.0,-1.9,0.564,2.75,16.7,0.222,0.761,0.47,7.893,8.2,0.489,0.543,1.0,0.199,99.6,98.5,82.08,98.0,0.473
837,0022100422,1610612740,Pelicans,NOP,New Orleans,240:00,115.5,114.1,108.5,112.2,7.0,1.9,0.59,1.92,17.6,0.239,0.778,0.53,12.265,12.1,0.556,0.59,1.0,0.198,99.6,98.5,82.08,99.0,0.527
838,0022100423,1610612759,Spurs,SAS,San Antonio,240:00,117.3,117.3,135.0,133.7,-17.6,-16.3,0.692,3.38,19.9,0.235,0.73,0.443,8.163,8.2,0.5,0.569,1.0,0.2,97.52,98.0,81.67,98.0,0.428
839,0022100423,1610612766,Hornets,CHA,Charlotte,240:00,135.0,133.7,117.3,117.3,17.6,16.3,0.667,2.62,24.3,0.27,0.765,0.557,13.397,13.3,0.698,0.704,1.0,0.196,97.52,98.0,81.67,98.0,0.572
840,0022100424,1610612750,Timberwolves,MIN,Minnesota,240:00,122.7,124.0,103.8,107.0,19.0,17.0,0.533,2.0,18.3,0.2,0.708,0.462,11.876,12.0,0.642,0.652,1.0,0.198,102.08,100.0,83.33,100.0,0.534
841,0022100424,1610612743,Nuggets,DEN,Denver,240:00,103.8,107.0,122.7,124.0,-19.0,-17.0,0.868,1.83,22.7,0.292,0.8,0.538,17.455,18.0,0.536,0.568,1.0,0.198,102.08,100.0,83.33,100.0,0.466
