,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
994,0022100511,1610612747,Lakers,LAL,Los Angeles,240:00,128.5,129.4,118.3,121.8,10.2,7.6,0.563,2.25,18.8,0.375,0.81,0.578,11.678,11.8,0.598,0.63,1.0,0.2,103.38,101.5,84.58,102.0,0.533
995,0022100511,1610612745,Rockets,HOU,Houston,240:00,118.3,121.8,128.5,129.4,-10.2,-7.6,0.545,1.71,18.2,0.19,0.625,0.422,13.462,13.9,0.627,0.654,1.0,0.198,103.38,101.5,84.58,101.0,0.467
996,0022100512,1610612752,Knicks,NYK,New York,240:00,97.9,104.3,92.8,94.6,5.1,9.7,0.541,1.25,15.0,0.373,0.732,0.548,16.32,17.4,0.5,0.495,1.0,0.198,96.42,92.5,77.08,92.0,0.5
997,0022100512,1610612750,Timberwolves,MIN,Minnesota,240:00,92.8,94.6,97.9,104.3,-5.1,-9.7,0.647,2.0,17.4,0.268,0.627,0.452,11.603,11.8,0.441,0.469,1.0,0.198,96.42,92.5,77.08,93.0,0.5
998,0022100515,1610612758,Kings,SAC,Sacramento,240:00,110.5,110.4,103.9,105.7,6.6,4.7,0.625,2.5,17.6,0.25,0.828,0.544,9.445,9.4,0.511,0.547,1.0,0.2,106.36,105.5,87.92,106.0,0.554
999,0022100515,1610612760,Thunder,OKC,Oklahoma City,240:00,103.9,105.7,110.5,110.4,-6.6,-4.7,0.457,1.78,12.2,0.172,0.75,0.456,8.424,8.6,0.45,0.524,1.0,0.2,106.36,105.5,87.92,105.0,0.446
1000,0022100514,1610612744,Warriors,GSW,Golden State,240:00,90.9,91.5,93.9,95.7,-3.0,-4.2,0.667,1.18,16.3,0.245,0.698,0.48,17.963,18.1,0.486,0.502,1.0,0.199,94.72,93.5,77.92,94.0,0.455
1001,0022100514,1610612743,Nuggets,DEN,Denver,240:00,93.9,95.7,90.9,91.5,3.0,4.2,0.706,1.5,18.2,0.302,0.755,0.52,16.878,17.2,0.458,0.485,1.0,0.199,94.72,93.5,77.92,93.0,0.545
1002,0022100510,1610612761,Raptors,TOR,Toronto,240:00,111.6,114.7,121.6,121.3,-10.1,-6.5,0.632,2.4,18.4,0.3,0.8,0.537,10.238,10.5,0.523,0.564,1.0,0.201,95.7,94.5,78.75,95.0,0.465
1003,0022100510,1610612755,76ers,PHI,Philadelphia,240:00,121.6,121.3,111.6,114.7,10.1,6.5,0.676,2.88,18.4,0.2,0.7,0.463,8.536,8.5,0.532,0.608,1.0,0.201,95.7,94.5,78.75,94.0,0.535
1004,0022100516,1610612752,Knicks,NYK,New York,240:00,95.1,97.9,87.2,88.5,7.9,9.4,0.613,1.12,14.7,0.255,0.788,0.524,17.193,17.7,0.432,0.506,1.0,0.193,98.18,96.0,80.0,96.0,0.58
1005,0022100516,1610612765,Pistons,DET,Detroit,240:00,87.2,88.5,95.1,97.9,-7.9,-9.4,0.633,1.12,15.3,0.212,0.745,0.476,17.439,17.7,0.444,0.48,1.0,0.199,98.18,96.0,80.0,96.0,0.42
1006,0022100517,1610612754,Pacers,IND,Indiana,240:00,101.2,102.9,110.4,111.5,-9.2,-8.7,0.694,1.39,17.6,0.273,0.787,0.51,16.86,17.1,0.517,0.547,1.0,0.2,105.92,104.5,87.08,105.0,0.431
1007,0022100517,1610612766,Hornets,CHA,Charlotte,240:00,110.4,111.5,101.2,102.9,9.2,8.7,0.614,1.93,19.3,0.213,0.727,0.49,13.323,13.5,0.571,0.585,1.0,0.198,105.92,104.5,87.08,104.0,0.569
1008,0022100518,1610612746,Clippers,LAC,LA,240:00,95.3,102.2,88.3,93.2,7.0,9.1,0.515,1.06,14.0,0.388,0.612,0.517,16.757,18.0,0.475,0.514,1.0,0.197,94.16,88.5,73.75,89.0,0.575
1009,0022100518,1610612738,Celtics,BOS,Boston,240:00,88.3,93.2,95.3,102.2,-7.0,-9.1,0.543,2.38,14.3,0.388,0.612,0.483,8.617,9.1,0.366,0.387,1.0,0.199,94.16,88.5,73.75,88.0,0.425
1010,0022100519,1610612741,Bulls,CHI,Chicago,240:00,127.6,127.2,112.0,111.4,15.6,15.8,0.731,2.53,25.9,0.206,0.712,0.512,14.608,14.6,0.679,0.699,1.0,0.199,103.56,104.0,86.67,103.0,0.602
1011,0022100519,1610612737,Hawks,ATL,Atlanta,240:00,112.0,111.4,127.6,127.2,-15.6,-15.8,0.591,2.36,18.5,0.288,0.794,0.488,10.532,10.5,0.538,0.566,1.0,0.203,103.56,104.0,86.67,105.0,0.398
1012,0022100520,1610612763,Grizzlies,MEM,Memphis,240:00,106.4,109.5,98.5,103.1,7.9,6.3,0.514,1.38,14.0,0.302,0.708,0.495,13.298,13.7,0.471,0.532,1.0,0.199,99.14,95.5,79.58,95.0,0.562
1013,0022100520,1610612747,Lakers,LAL,Los Angeles,240:00,98.5,103.1,106.4,109.5,-7.9,-6.3,0.615,1.33,18.2,0.292,0.698,0.505,17.907,18.8,0.541,0.553,1.0,0.199,99.14,95.5,79.58,96.0,0.438
1014,0022100522,1610612756,Suns,PHX,Phoenix,240:00,117.0,117.3,96.0,98.0,21.0,19.4,0.537,1.47,15.9,0.38,0.655,0.528,15.256,15.3,0.528,0.568,1.0,0.198,99.68,98.5,82.08,98.0,0.629
1015,0022100522,1610612760,Thunder,OKC,Oklahoma City,240:00,96.0,98.0,117.0,117.3,-21.0,-19.4,0.5,1.58,14.2,0.345,0.62,0.472,11.876,12.1,0.432,0.471,1.0,0.198,99.68,98.5,82.08,99.0,0.371
1016,0022100523,1610612762,Jazz,UTA,Utah,240:00,121.1,125.0,106.5,108.2,14.6,16.8,0.478,2.0,16.4,0.306,0.704,0.515,11.102,11.5,0.575,0.594,1.0,0.196,98.82,96.5,80.42,96.0,0.574
1017,0022100523,1610612757,Trail Blazers,POR,Portland,240:00,106.5,108.2,121.1,125.0,-14.6,-16.8,0.622,2.09,17.4,0.296,0.694,0.485,11.161,11.3,0.5,0.533,1.0,0.201,98.82,96.5,80.42,97.0,0.426
1018,0022100524,1610612758,Kings,SAC,Sacramento,240:00,106.0,105.6,101.4,104.4,4.6,1.1,0.583,1.4,17.9,0.2,0.733,0.482,16.741,16.7,0.547,0.582,1.0,0.197,91.16,90.0,75.0,90.0,0.498
1019,0022100524,1610612742,Mavericks,DAL,Dallas,240:00,101.4,104.4,106.0,105.6,-4.6,-1.1,0.605,1.77,18.7,0.267,0.8,0.518,14.021,14.4,0.525,0.542,1.0,0.197,91.16,90.0,75.0,90.0,0.502
1020,0022100527,1610612764,Wizards,WAS,Washington,240:00,115.2,115.8,94.8,97.9,20.4,17.9,0.6,3.38,20.4,0.25,0.755,0.515,8.379,8.4,0.55,0.564,1.0,0.197,96.8,95.0,79.17,95.0,0.607
1021,0022100527,1610612739,Cavaliers,CLE,Cleveland,240:00,94.8,97.9,115.2,115.8,-20.4,-17.9,0.571,1.54,15.9,0.245,0.75,0.485,13.249,13.7,0.47,0.499,1.0,0.198,96.8,95.0,79.17,95.0,0.393
1022,0022100525,1610612755,76ers,PHI,Philadelphia,240:00,107.0,115.8,103.2,108.5,3.8,7.3,0.524,2.75,15.9,0.349,0.674,0.486,7.782,8.4,0.485,0.506,1.0,0.193,100.84,94.5,78.75,95.0,0.499
1023,0022100525,1610612751,Nets,BKN,Brooklyn,240:00,103.2,108.5,107.0,115.8,-3.8,-7.3,0.568,1.17,15.9,0.326,0.651,0.514,18.204,19.1,0.5,0.549,1.0,0.195,100.84,94.5,78.75,94.0,0.501
1024,0022100526,1610612753,Magic,ORL,Orlando,240:00,114.7,114.6,128.5,133.3,-13.8,-18.8,0.619,2.6,19.3,0.191,0.587,0.387,9.72,9.7,0.557,0.597,1.0,0.2,104.36,102.5,85.42,103.0,0.412
1025,0022100526,1610612749,Bucks,MIL,Milwaukee,240:00,128.5,133.3,114.7,114.6,13.8,18.8,0.533,1.85,16.7,0.413,0.809,0.613,12.283,12.7,0.566,0.636,1.0,0.2,104.36,102.5,85.42,102.0,0.588
1026,0022100532,1610612748,Heat,MIA,Miami,240:00,116.9,116.5,106.3,107.8,10.6,8.7,0.525,1.5,15.6,0.277,0.673,0.485,13.64,13.6,0.547,0.602,1.0,0.199,103.06,102.5,85.42,103.0,0.572
1027,0022100532,1610612745,Rockets,HOU,Houston,240:00,106.3,107.8,116.9,116.5,-10.6,-8.7,0.512,1.17,15.1,0.327,0.723,0.515,17.395,17.6,0.516,0.547,1.0,0.199,103.06,102.5,85.42,102.0,0.428
1028,0022100533,1610612739,Cavaliers,CLE,Cleveland,240:00,123.5,124.2,128.4,128.7,-4.9,-4.5,0.563,3.0,20.7,0.25,0.741,0.532,9.418,9.5,0.619,0.624,1.0,0.199,94.9,94.5,78.75,95.0,0.52
1029,0022100533,1610612737,Hawks,ATL,Atlanta,240:00,128.4,128.7,123.5,124.2,4.9,4.5,0.535,11.5,17.5,0.259,0.75,0.468,2.122,2.1,0.526,0.569,1.0,0.198,94.9,94.5,78.75,94.0,0.48
1030,0022100536,1610612760,Thunder,OKC,Oklahoma City,240:00,102.1,101.1,83.6,85.1,18.5,16.0,0.583,2.1,17.3,0.154,0.836,0.505,10.743,10.6,0.517,0.527,1.0,0.198,94.38,94.0,78.33,94.0,0.589
1031,0022100536,1610612752,Knicks,NYK,New York,240:00,83.6,85.1,102.1,101.1,-18.5,-16.0,0.4,1.2,10.6,0.164,0.846,0.495,10.452,10.6,0.42,0.441,1.0,0.201,94.38,94.0,78.33,94.0,0.411
1032,0022100529,1610612756,Suns,PHX,Phoenix,240:00,105.8,109.1,123.7,125.5,-17.9,-16.4,0.488,2.0,14.6,0.333,0.615,0.444,9.8,10.1,0.465,0.504,1.0,0.197,100.74,98.5,82.08,99.0,0.377
1033,0022100529,1610612738,Celtics,BOS,Boston,240:00,123.7,125.5,105.8,109.1,17.9,16.4,0.622,1.56,19.9,0.385,0.667,0.556,18.101,18.4,0.602,0.651,1.0,0.197,100.74,98.5,82.08,98.0,0.623
1034,0022100530,1610612754,Pacers,IND,Indiana,240:00,102.2,106.0,105.7,106.9,-3.5,-0.9,0.605,1.35,16.0,0.368,0.765,0.556,16.384,17.0,0.462,0.511,1.0,0.199,102.98,100.5,83.75,100.0,0.476
1035,0022100530,1610612741,Bulls,CHI,Chicago,240:00,105.7,106.9,102.2,106.0,3.5,0.9,0.629,2.0,16.6,0.235,0.632,0.444,10.763,10.9,0.477,0.544,1.0,0.198,102.98,100.5,83.75,101.0,0.524
1036,0022100535,1610612759,Spurs,SAS,San Antonio,240:00,104.4,104.0,114.5,119.2,-10.1,-15.2,0.615,2.18,17.7,0.232,0.661,0.446,10.939,10.9,0.5,0.522,1.0,0.197,101.8,100.0,83.33,101.0,0.43
1037,0022100535,1610612763,Grizzlies,MEM,Memphis,240:00,114.5,119.2,104.4,104.0,10.1,15.2,0.571,2.8,19.0,0.339,0.768,0.554,9.705,10.1,0.529,0.541,1.0,0.197,101.8,100.0,83.33,99.0,0.57
1038,0022100537,1610612762,Jazz,UTA,Utah,240:00,115.3,120.0,106.2,108.0,9.1,12.0,0.486,1.0,13.6,0.333,0.759,0.573,17.301,18.0,0.545,0.625,1.0,0.196,102.86,100.0,83.33,100.0,0.573
1039,0022100537,1610612750,Timberwolves,MIN,Minnesota,240:00,106.2,108.0,115.3,120.0,-9.1,-12.0,0.575,2.3,17.0,0.241,0.667,0.427,9.835,10.0,0.505,0.526,1.0,0.199,102.86,100.0,83.33,100.0,0.427
1040,0022100538,1610612757,Trail Blazers,POR,Portland,240:00,104.0,106.0,138.7,139.0,-34.7,-33.0,0.528,2.11,13.4,0.368,0.85,0.546,8.834,9.0,0.412,0.465,1.0,0.2,101.04,100.0,83.33,100.0,0.321
1041,0022100538,1610612747,Lakers,LAL,Los Angeles,240:00,138.7,139.0,104.0,106.0,34.7,33.0,0.574,3.86,20.4,0.15,0.632,0.454,6.986,7.0,0.665,0.708,1.0,0.198,101.04,100.0,83.33,100.0,0.679
1042,0022100531,1610612758,Kings,SAC,Sacramento,240:00,97.7,101.1,119.6,119.1,-21.9,-18.1,0.658,2.5,19.0,0.245,0.718,0.446,10.175,10.5,0.473,0.499,1.0,0.198,95.98,94.5,78.75,95.0,0.387
1043,0022100531,1610612742,Mavericks,DAL,Dallas,240:00,119.6,119.1,97.7,101.1,21.9,18.1,0.714,2.31,22.4,0.282,0.755,0.554,13.877,13.8,0.574,0.618,1.0,0.195,95.98,94.5,78.75,94.0,0.613
1044,0022100539,1610612740,Pelicans,NOP,New Orleans,240:00,103.5,104.6,123.7,124.8,-20.2,-20.1,0.718,1.87,18.5,0.25,0.8,0.486,13.736,13.9,0.495,0.522,1.0,0.198,109.56,108.5,90.42,108.0,0.411
1045,0022100539,1610612749,Bucks,MIL,Milwaukee,240:00,123.7,124.8,103.5,104.6,20.2,20.1,0.551,1.93,19.2,0.2,0.75,0.514,12.737,12.8,0.658,0.681,1.0,0.2,109.56,108.5,90.42,109.0,0.589
1046,0022100541,1610612764,Wizards,WAS,Washington,240:00,113.9,114.4,115.4,116.5,-1.4,-2.1,0.565,2.17,19.1,0.174,0.844,0.505,11.49,11.5,0.563,0.604,1.0,0.196,104.22,103.5,86.25,104.0,0.541
1047,0022100541,1610612741,Bulls,CHI,Chicago,240:00,115.4,116.5,113.9,114.4,1.4,2.1,0.415,1.13,13.4,0.156,0.826,0.495,14.423,14.6,0.589,0.632,1.0,0.198,104.22,103.5,86.25,103.0,0.459
1048,0022100540,1610612759,Spurs,SAS,San Antonio,265:00,98.0,103.6,102.2,104.5,-4.1,-0.9,0.714,1.76,18.6,0.328,0.587,0.457,14.368,15.2,0.471,0.507,1.0,0.198,105.44,101.43,84.53,112.0,0.483
1049,0022100540,1610612765,Pistons,DET,Detroit,265:00,102.2,104.5,98.0,103.6,4.1,0.9,0.439,0.86,11.6,0.413,0.672,0.543,18.337,18.8,0.45,0.506,1.0,0.196,105.44,101.43,84.53,112.0,0.517
1050,0022100543,1610612745,Rockets,HOU,Houston,240:00,110.4,108.8,120.5,121.6,-10.1,-12.7,0.541,1.11,15.0,0.3,0.625,0.444,17.9,17.6,0.529,0.581,1.0,0.201,101.72,102.0,85.0,102.0,0.392
1051,0022100543,1610612743,Nuggets,DEN,Denver,240:00,120.5,121.6,110.4,108.8,10.1,12.7,0.717,1.83,22.2,0.375,0.7,0.556,17.496,17.6,0.593,0.633,1.0,0.198,101.72,102.0,85.0,102.0,0.608
1052,0022100542,1610612746,Clippers,LAC,LA,240:00,115.8,115.4,109.4,111.5,6.4,3.8,0.548,2.09,17.2,0.18,0.661,0.434,10.614,10.6,0.57,0.602,1.0,0.199,104.82,104.0,86.67,104.0,0.5
1053,0022100542,1610612751,Nets,BKN,Brooklyn,240:00,109.4,111.5,115.8,115.4,-6.4,-3.8,0.619,1.73,17.4,0.339,0.82,0.566,14.151,14.4,0.49,0.537,1.0,0.197,104.82,104.0,86.67,104.0,0.5
1054,0022100544,1610612762,Jazz,UTA,Utah,240:00,113.4,117.2,119.1,123.0,-5.8,-5.8,0.475,1.46,13.9,0.352,0.75,0.531,12.705,13.1,0.511,0.556,1.0,0.199,102.78,99.5,82.92,99.0,0.415
1055,0022100544,1610612744,Warriors,GSW,Golden State,240:00,119.1,123.0,113.4,117.2,5.8,5.8,0.848,2.6,26.1,0.25,0.648,0.469,14.529,15.0,0.634,0.646,1.0,0.196,102.78,99.5,82.92,100.0,0.585
1056,0022100548,1610612758,Kings,SAC,Sacramento,240:00,116.3,118.6,111.6,115.3,4.7,3.3,0.775,1.94,22.6,0.225,0.593,0.444,16.181,16.5,0.596,0.64,1.0,0.198,100.08,97.5,81.25,97.0,0.524
1057,0022100548,1610612748,Heat,MIA,Miami,240:00,111.6,115.3,116.3,118.6,-4.7,-3.3,0.565,2.89,17.9,0.407,0.775,0.556,8.886,9.2,0.481,0.512,1.0,0.2,100.08,97.5,81.25,98.0,0.476
1058,0022100547,1610612754,Pacers,IND,Indiana,240:00,110.5,109.5,108.7,113.7,1.7,-4.2,0.649,1.71,18.9,0.25,0.66,0.459,14.868,14.7,0.56,0.583,1.0,0.202,96.74,95.0,79.17,95.0,0.441
1059,0022100547,1610612739,Cavaliers,CLE,Cleveland,240:00,108.7,113.7,110.5,109.5,-1.7,4.2,0.634,2.36,18.9,0.34,0.75,0.541,11.075,11.6,0.5,0.538,1.0,0.192,96.74,95.0,79.17,95.0,0.559
1060,0022100550,1610612760,Thunder,OKC,Oklahoma City,240:00,92.5,91.5,97.9,101.1,-5.3,-9.6,0.571,1.82,16.7,0.154,0.745,0.434,11.833,11.7,0.471,0.483,1.0,0.2,95.02,94.0,78.33,94.0,0.431
1061,0022100550,1610612742,Mavericks,DAL,Dallas,240:00,97.9,101.1,92.5,91.5,5.3,9.6,0.737,1.75,21.2,0.255,0.846,0.566,16.481,17.0,0.529,0.539,1.0,0.2,95.02,94.0,78.33,94.0,0.569
1062,0022100551,1610612750,Timberwolves,MIN,Minnesota,240:00,100.0,103.0,106.1,106.9,-6.2,-3.9,0.512,0.88,14.6,0.434,0.841,0.619,23.292,24.0,0.495,0.52,1.0,0.197,102.4,100.5,83.75,100.0,0.466
1063,0022100551,1610612747,Lakers,LAL,Los Angeles,240:00,106.1,106.9,100.0,103.0,6.2,3.9,0.556,1.11,15.9,0.159,0.566,0.381,17.689,17.8,0.567,0.615,1.0,0.193,102.4,100.5,83.75,101.0,0.534
1064,0022100546,1610612753,Magic,ORL,Orlando,265:00,98.3,100.9,104.2,106.4,-5.9,-5.5,0.425,1.06,12.2,0.263,0.76,0.495,14.174,14.5,0.468,0.519,1.0,0.195,101.52,99.17,82.64,110.0,0.455
1065,0022100546,1610612738,Celtics,BOS,Boston,265:00,104.2,106.4,98.3,100.9,5.9,5.5,0.641,1.14,17.2,0.24,0.737,0.505,19.763,20.2,0.529,0.59,1.0,0.196,101.52,99.17,82.64,109.0,0.545
1066,0022100545,1610612761,Raptors,TOR,Toronto,240:00,114.1,120.0,103.6,106.1,10.4,13.9,0.512,1.24,15.3,0.435,0.756,0.593,16.16,17.0,0.552,0.605,1.0,0.2,103.26,99.5,82.92,100.0,0.566
1067,0022100545,1610612752,Knicks,NYK,New York,240:00,103.6,106.1,114.1,120.0,-10.4,-13.9,0.629,1.22,16.9,0.244,0.565,0.407,17.765,18.2,0.526,0.581,1.0,0.199,103.26,99.5,82.92,99.0,0.434
1068,0022100549,1610612756,Suns,PHX,Phoenix,240:00,119.5,126.7,92.3,94.3,27.2,32.4,0.692,2.12,22.3,0.412,0.82,0.614,15.277,16.2,0.587,0.614,1.0,0.198,109.26,105.0,87.5,105.0,0.63
1069,0022100549,1610612766,Hornets,CHA,Charlotte,240:00,92.3,94.3,119.5,126.7,-27.2,-32.4,0.692,1.5,19.4,0.18,0.588,0.386,16.785,17.1,0.512,0.525,1.0,0.198,109.26,105.0,87.5,105.0,0.37
1070,0022100552,1610612755,76ers,PHI,Philadelphia,240:00,126.1,129.1,109.2,108.7,16.9,20.5,0.66,2.36,21.9,0.319,0.772,0.567,13.273,13.6,0.609,0.643,1.0,0.196,104.5,103.5,86.25,103.0,0.601
1071,0022100552,1610612745,Rockets,HOU,Houston,240:00,109.2,108.7,126.1,129.1,-16.9,-20.5,0.676,2.27,17.9,0.228,0.681,0.433,10.626,10.6,0.5,0.546,1.0,0.201,104.5,103.5,86.25,104.0,0.399
1072,0022100553,1610612764,Wizards,WAS,Washington,240:00,117.4,119.2,114.5,115.2,2.9,4.0,0.65,1.73,18.4,0.255,0.754,0.529,14.199,14.4,0.552,0.616,1.0,0.201,105.68,104.5,87.08,104.0,0.527
1073,0022100553,1610612766,Hornets,CHA,Charlotte,240:00,114.5,115.2,117.4,119.2,-2.9,-4.0,0.56,3.11,19.1,0.246,0.745,0.471,8.513,8.6,0.548,0.551,1.0,0.197,105.68,104.5,87.08,105.0,0.473
1074,0022100554,1610612763,Grizzlies,MEM,Memphis,240:00,116.6,119.2,105.6,105.1,10.9,14.1,0.5,1.85,16.2,0.466,0.796,0.617,12.841,13.1,0.52,0.53,1.0,0.198,99.84,99.0,82.5,99.0,0.537
1075,0022100554,1610612751,Nets,BKN,Brooklyn,240:00,105.6,105.1,116.6,119.2,-10.9,-14.1,0.757,2.15,20.8,0.204,0.534,0.383,13.206,13.1,0.506,0.557,1.0,0.199,99.84,99.0,82.5,99.0,0.463
1076,0022100556,1610612749,Bucks,MIL,Milwaukee,240:00,107.4,107.1,112.6,117.3,-5.2,-10.3,0.538,2.63,16.1,0.222,0.74,0.471,8.107,8.1,0.484,0.521,1.0,0.199,100.42,98.5,82.08,99.0,0.482
1077,0022100556,1610612765,Pistons,DET,Detroit,240:00,112.6,117.3,107.4,107.1,5.2,10.3,0.705,2.21,21.8,0.26,0.778,0.529,13.704,14.3,0.582,0.592,1.0,0.196,100.42,98.5,82.08,98.0,0.518
1078,0022100555,1610612753,Magic,ORL,Orlando,240:00,97.1,99.0,102.9,103.0,-5.8,-4.0,0.667,1.85,18.5,0.18,0.784,0.485,12.881,13.1,0.482,0.527,1.0,0.198,100.02,99.0,82.5,99.0,0.493
1079,0022100555,1610612741,Bulls,CHI,Chicago,240:00,102.9,103.0,97.1,99.0,5.8,4.0,0.459,1.31,13.5,0.216,0.82,0.515,13.115,13.1,0.494,0.531,1.0,0.196,100.02,99.0,82.5,99.0,0.507
1080,0022100557,1610612762,Jazz,UTA,Utah,240:00,118.0,118.6,104.3,106.1,13.6,12.4,0.537,1.47,17.0,0.244,0.661,0.486,15.388,15.5,0.594,0.622,1.0,0.197,98.58,97.5,81.25,97.0,0.561
1081,0022100557,1610612740,Pelicans,NOP,New Orleans,240:00,104.3,106.1,118.0,118.6,-13.6,-12.4,0.538,2.1,15.3,0.339,0.756,0.514,10.032,10.2,0.464,0.487,1.0,0.201,98.58,97.5,81.25,98.0,0.439
1082,0022100558,1610612743,Nuggets,DEN,Denver,240:00,93.9,93.7,110.5,109.6,-16.5,-15.9,0.677,0.81,16.6,0.385,0.886,0.651,27.438,27.4,0.507,0.558,1.0,0.2,94.0,94.5,78.75,95.0,0.418
1083,0022100558,1610612742,Mavericks,DAL,Dallas,240:00,110.5,109.6,93.9,93.7,16.5,15.9,0.657,2.09,19.0,0.114,0.615,0.349,11.798,11.7,0.538,0.59,1.0,0.2,94.0,94.5,78.75,94.0,0.582
1084,0022100560,1610612757,Trail Blazers,POR,Portland,240:00,136.9,137.4,127.7,132.3,9.2,5.1,0.617,2.9,20.7,0.318,0.714,0.512,10.068,10.1,0.629,0.671,1.0,0.198,100.94,99.0,82.5,99.0,0.526
1085,0022100560,1610612737,Hawks,ATL,Atlanta,240:00,127.7,132.3,136.9,137.4,-9.2,-5.1,0.646,2.38,21.7,0.286,0.682,0.488,12.676,13.1,0.625,0.665,1.0,0.195,100.94,99.0,82.5,99.0,0.474
1086,0022100559,1610612748,Heat,MIA,Miami,240:00,101.5,105.9,112.0,111.7,-10.4,-5.8,0.649,1.26,17.0,0.315,0.813,0.549,17.864,18.6,0.506,0.549,1.0,0.199,104.54,102.5,85.42,102.0,0.422
1087,0022100559,1610612744,Warriors,GSW,Golden State,240:00,112.0,111.7,101.5,105.9,10.4,5.8,0.867,3.25,26.2,0.188,0.685,0.451,11.682,11.7,0.565,0.588,1.0,0.199,104.54,102.5,85.42,103.0,0.578
1088,0022100561,1610612750,Timberwolves,MIN,Minnesota,240:00,118.5,122.0,101.5,105.1,17.0,16.9,0.694,2.0,23.0,0.333,0.795,0.548,16.511,17.0,0.613,0.629,1.0,0.197,102.72,99.5,82.92,100.0,0.565
1089,0022100561,1610612746,Clippers,LAC,LA,240:00,101.5,105.1,118.5,122.0,-17.0,-16.9,0.564,1.05,17.1,0.205,0.667,0.452,20.492,21.2,0.571,0.608,1.0,0.197,102.72,99.5,82.92,99.0,0.435
1090,0022100563,1610612761,Raptors,TOR,Toronto,240:00,123.1,121.7,97.8,98.1,25.4,23.6,0.667,2.5,19.9,0.316,0.661,0.487,11.455,11.3,0.563,0.593,1.0,0.202,105.56,106.0,88.33,106.0,0.626
1091,0022100563,1610612759,Spurs,SAS,San Antonio,240:00,97.8,98.1,123.1,121.7,-25.4,-23.6,0.659,1.35,18.0,0.339,0.684,0.513,18.804,18.9,0.479,0.503,1.0,0.199,105.56,106.0,88.33,106.0,0.374
1092,0022100562,1610612763,Grizzlies,MEM,Memphis,240:00,113.8,113.4,105.7,109.3,8.0,4.1,0.5,2.33,16.2,0.28,0.648,0.471,9.309,9.3,0.517,0.552,1.0,0.201,98.46,97.0,80.83,97.0,0.508
1093,0022100562,1610612739,Cavaliers,CLE,Cleveland,240:00,105.7,109.3,113.8,113.4,-8.0,-4.1,0.7,2.15,19.7,0.352,0.72,0.529,12.969,13.4,0.489,0.524,1.0,0.196,98.46,97.0,80.83,97.0,0.492
1094,0022100564,1610612752,Knicks,NYK,New York,240:00,117.8,115.6,101.0,105.6,16.8,9.9,0.436,1.7,14.2,0.333,0.745,0.559,11.322,11.1,0.525,0.563,1.0,0.199,90.7,89.5,74.58,90.0,0.582
1095,0022100564,1610612754,Pacers,IND,Indiana,240:00,101.0,105.6,117.8,115.6,-16.8,-9.9,0.688,1.83,17.7,0.255,0.667,0.441,12.892,13.5,0.48,0.522,1.0,0.194,90.7,89.5,74.58,89.0,0.418
1096,0022100565,1610612756,Suns,PHX,Phoenix,240:00,123.2,124.2,109.9,111.1,13.3,13.1,0.696,2.91,23.4,0.171,0.661,0.454,11.022,11.1,0.641,0.656,1.0,0.197,99.94,99.0,82.5,99.0,0.561
1097,0022100565,1610612740,Pelicans,NOP,New Orleans,240:00,109.9,111.1,123.2,124.2,-13.3,-13.1,0.778,2.33,19.6,0.339,0.829,0.546,11.99,12.1,0.461,0.534,1.0,0.202,99.94,99.0,82.5,99.0,0.439
1098,0022100566,1610612758,Kings,SAC,Sacramento,240:00,114.1,115.2,123.5,123.2,-9.4,-8.1,0.721,1.72,22.2,0.262,0.685,0.5,18.014,18.2,0.602,0.627,1.0,0.198,99.36,99.0,82.5,99.0,0.49
1099,0022100566,1610612747,Lakers,LAL,Los Angeles,240:00,123.5,123.2,114.1,115.2,9.4,8.1,0.49,4.8,17.5,0.315,0.738,0.5,5.061,5.1,0.551,0.566,1.0,0.2,99.36,99.0,82.5,99.0,0.51
1100,0022100571,1610612754,Pacers,IND,Indiana,240:00,116.0,121.0,126.8,127.7,-10.8,-6.7,0.634,1.53,18.9,0.244,0.744,0.488,16.296,17.0,0.579,0.641,1.0,0.194,103.04,100.5,83.75,100.0,0.436
1101,0022100571,1610612751,Nets,BKN,Brooklyn,240:00,126.8,127.7,116.0,121.0,10.8,6.7,0.571,2.33,20.2,0.256,0.756,0.513,11.792,11.9,0.599,0.653,1.0,0.195,103.04,100.5,83.75,101.0,0.564
1102,0022100567,1610612765,Pistons,DET,Detroit,240:00,105.9,107.8,136.2,134.6,-30.3,-26.8,0.605,2.0,18.6,0.212,0.737,0.433,12.405,12.6,0.543,0.551,1.0,0.197,103.78,103.5,86.25,103.0,0.373
1103,0022100567,1610612766,Hornets,CHA,Charlotte,240:00,136.2,134.6,105.9,107.8,30.3,26.8,0.813,2.29,26.0,0.263,0.788,0.567,16.543,16.3,0.741,0.747,1.0,0.199,103.78,103.5,86.25,104.0,0.627
