,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
589,0022100293,1610612737,Hawks,ATL,Atlanta,240:00,93.9,97.8,105.7,105.3,-11.7,-7.5,0.545,2.57,14.2,0.279,0.796,0.509,7.307,7.6,0.403,0.442,1.0,0.199,94.74,93.0,77.5,92.0,0.452
590,0022100294,1610612756,Suns,PHX,Phoenix,240:00,109.5,109.7,103.6,105.9,5.8,3.8,0.415,1.31,13.0,0.283,0.727,0.485,12.592,12.6,0.516,0.558,1.0,0.2,103.24,102.0,85.0,103.0,0.478
591,0022100294,1610612751,Nets,BKN,Brooklyn,240:00,103.6,105.9,109.5,109.7,-5.8,-3.8,0.595,1.25,18.1,0.273,0.717,0.515,19.372,19.8,0.542,0.574,1.0,0.2,103.24,102.0,85.0,101.0,0.522
592,0022100295,1610612753,Magic,ORL,Orlando,240:00,92.8,95.8,106.8,107.1,-14.0,-11.3,0.6,2.33,16.4,0.214,0.745,0.467,9.08,9.4,0.443,0.469,1.0,0.2,98.7,97.0,80.83,96.0,0.431
593,0022100295,1610612739,Cavaliers,CLE,Cleveland,240:00,106.8,107.1,92.8,95.8,14.0,11.3,0.683,2.15,20.5,0.255,0.786,0.533,13.228,13.3,0.533,0.551,1.0,0.198,98.7,97.0,80.83,98.0,0.569
594,0022100301,1610612749,Bucks,MIL,Milwaukee,240:00,117.2,118.0,100.0,100.0,17.2,18.0,0.587,1.93,19.2,0.298,0.75,0.544,13.905,14.0,0.556,0.592,1.0,0.197,100.36,100.0,83.33,100.0,0.621
595,0022100301,1610612754,Pacers,IND,Indiana,240:00,100.0,100.0,117.2,118.0,-17.2,-18.0,0.553,1.62,15.8,0.25,0.702,0.456,12.995,13.0,0.478,0.505,1.0,0.2,100.36,100.0,83.33,100.0,0.379
596,0022100302,1610612761,Raptors,TOR,Toronto,240:00,100.0,100.0,107.2,111.2,-7.3,-11.2,0.543,1.73,14.6,0.25,0.62,0.418,11.336,11.3,0.446,0.485,1.0,0.198,99.34,97.5,81.25,97.0,0.401
597,0022100302,1610612738,Celtics,BOS,Boston,240:00,107.2,111.2,100.0,100.0,7.3,11.2,0.706,1.33,17.4,0.38,0.75,0.582,17.71,18.4,0.488,0.57,1.0,0.199,99.34,97.5,81.25,98.0,0.599
598,0022100303,1610612758,Kings,SAC,Sacramento,240:00,92.4,95.3,117.6,119.6,-25.2,-24.3,0.515,2.13,12.3,0.239,0.691,0.437,7.321,7.5,0.387,0.446,1.0,0.201,109.04,106.5,88.75,106.0,0.339
599,0022100303,1610612763,Grizzlies,MEM,Memphis,240:00,117.6,119.6,92.4,95.3,25.2,24.3,0.6,3.0,19.6,0.309,0.761,0.563,9.191,9.3,0.543,0.567,1.0,0.197,109.04,106.5,88.75,107.0,0.661
600,0022100304,1610612747,Lakers,LAL,Los Angeles,240:00,106.8,106.8,103.6,101.9,3.2,4.9,0.744,2.67,22.7,0.143,0.725,0.44,11.65,11.7,0.552,0.567,1.0,0.2,102.68,103.5,86.25,103.0,0.533
601,0022100304,1610612765,Pistons,DET,Detroit,240:00,103.6,101.9,106.8,106.8,-3.2,-4.9,0.763,1.71,20.2,0.275,0.857,0.56,16.608,16.3,0.5,0.544,1.0,0.201,102.68,103.5,86.25,104.0,0.467
602,0022100300,1610612746,Clippers,LAC,LA,240:00,89.1,90.0,103.3,105.0,-14.2,-15.0,0.563,0.72,13.4,0.34,0.706,0.525,24.752,25.0,0.456,0.495,1.0,0.197,101.34,100.0,83.33,100.0,0.391
603,0022100300,1610612744,Warriors,GSW,Golden State,240:00,103.3,105.0,89.1,90.0,14.2,15.0,0.658,1.47,18.2,0.294,0.66,0.475,16.719,17.0,0.541,0.549,1.0,0.199,101.34,100.0,83.33,100.0,0.609
604,0022100305,1610612755,76ers,PHI,Philadelphia,240:00,97.2,99.0,94.2,93.2,3.0,5.8,0.615,2.18,17.2,0.242,0.815,0.509,10.585,10.8,0.454,0.481,1.0,0.198,102.92,102.5,85.42,102.0,0.511
605,0022100305,1610612753,Magic,ORL,Orlando,240:00,94.2,93.2,97.2,99.0,-3.0,-5.8,0.541,1.67,15.4,0.185,0.758,0.491,11.774,11.7,0.456,0.49,1.0,0.2,102.92,102.5,85.42,103.0,0.489
606,0022100308,1610612760,Thunder,OKC,Oklahoma City,240:00,82.8,86.4,96.4,100.0,-13.5,-13.6,0.516,1.23,12.6,0.133,0.759,0.441,12.1,12.6,0.397,0.452,1.0,0.194,106.64,102.5,85.42,103.0,0.413
607,0022100308,1610612745,Rockets,HOU,Houston,240:00,96.4,100.0,82.8,86.4,13.5,13.6,0.775,2.21,21.3,0.241,0.867,0.559,13.228,13.7,0.495,0.506,1.0,0.197,106.64,102.5,85.42,102.0,0.587
608,0022100309,1610612750,Timberwolves,MIN,Minnesota,240:00,100.6,100.0,92.2,98.0,8.3,2.0,0.694,1.79,18.9,0.204,0.719,0.481,14.079,14.0,0.494,0.535,1.0,0.197,102.84,100.0,83.33,100.0,0.506
609,0022100309,1610612754,Pacers,IND,Indiana,240:00,92.2,98.0,100.6,100.0,-8.3,-2.0,0.75,1.93,19.1,0.281,0.796,0.519,13.178,14.0,0.445,0.489,1.0,0.198,102.84,100.0,83.33,100.0,0.494
610,0022100307,1610612741,Bulls,CHI,Chicago,240:00,128.7,133.0,117.5,120.2,11.1,12.8,0.66,3.18,24.4,0.237,0.804,0.548,10.642,11.0,0.674,0.683,1.0,0.197,102.3,99.5,82.92,100.0,0.556
611,0022100307,1610612766,Hornets,CHA,Charlotte,240:00,117.5,120.2,128.7,133.0,-11.1,-12.8,0.548,2.56,17.8,0.196,0.763,0.452,8.89,9.1,0.58,0.612,1.0,0.201,102.3,99.5,82.92,99.0,0.444
612,0022100306,1610612748,Heat,MIA,Miami,240:00,117.3,119.4,131.5,130.4,-14.2,-11.1,0.744,3.56,23.1,0.314,0.853,0.529,9.514,9.7,0.555,0.569,1.0,0.199,92.92,92.5,77.08,93.0,0.451
613,0022100306,1610612743,Nuggets,DEN,Denver,240:00,131.5,130.4,117.3,119.4,14.2,11.1,0.744,2.46,25.0,0.147,0.686,0.471,14.248,14.1,0.703,0.721,1.0,0.2,92.92,92.5,77.08,92.0,0.549
614,0022100310,1610612742,Mavericks,DAL,Dallas,240:00,97.4,96.0,110.8,115.2,-13.4,-19.2,0.513,2.0,15.9,0.17,0.778,0.416,10.142,10.0,0.506,0.502,1.0,0.201,100.76,99.5,82.92,100.0,0.394
615,0022100310,1610612739,Cavaliers,CLE,Cleveland,240:00,110.8,115.2,97.4,96.0,13.4,19.2,0.644,1.45,21.2,0.222,0.83,0.584,19.433,20.2,0.625,0.648,1.0,0.195,100.76,99.5,82.92,99.0,0.606
616,0022100311,1610612764,Wizards,WAS,Washington,240:00,106.8,108.8,123.4,128.9,-16.6,-20.1,0.634,3.71,19.9,0.302,0.617,0.45,7.55,7.7,0.495,0.507,1.0,0.197,93.38,90.5,75.42,91.0,0.421
617,0022100311,1610612759,Spurs,SAS,San Antonio,240:00,123.4,128.9,106.8,108.8,16.6,20.1,0.571,2.8,20.4,0.383,0.698,0.55,10.634,11.1,0.576,0.586,1.0,0.196,93.38,90.5,75.42,90.0,0.579
618,0022100312,1610612762,Jazz,UTA,Utah,240:00,134.2,135.8,112.1,112.6,22.1,23.2,0.638,6.0,22.4,0.262,0.745,0.527,5.202,5.3,0.635,0.651,1.0,0.2,95.8,95.0,79.17,95.0,0.613
619,0022100312,1610612757,Trail Blazers,POR,Portland,240:00,112.1,112.6,134.2,135.8,-22.1,-23.2,0.452,2.11,15.0,0.255,0.738,0.473,9.426,9.5,0.522,0.543,1.0,0.197,95.8,95.0,79.17,95.0,0.387
620,0022100313,1610612740,Pelicans,NOP,New Orleans,240:00,129.4,133.7,112.7,111.8,16.7,21.9,0.625,3.75,21.6,0.354,0.868,0.581,8.418,8.7,0.585,0.609,1.0,0.196,93.64,92.5,77.08,92.0,0.595
621,0022100313,1610612746,Clippers,LAC,LA,240:00,112.7,111.8,129.4,133.7,-16.7,-21.9,0.459,1.13,15.0,0.132,0.646,0.419,16.262,16.1,0.611,0.64,1.0,0.197,93.64,92.5,77.08,93.0,0.405
622,0022100315,1610612761,Raptors,TOR,Toronto,240:00,88.1,91.9,97.6,99.0,-9.5,-7.1,0.389,0.78,10.9,0.291,0.627,0.465,17.428,18.2,0.451,0.473,1.0,0.2,101.82,99.0,82.5,99.0,0.4
623,0022100315,1610612763,Grizzlies,MEM,Memphis,240:00,97.6,99.0,88.1,91.9,9.5,7.1,0.5,1.06,13.2,0.373,0.709,0.535,16.939,17.2,0.441,0.483,1.0,0.201,101.82,99.0,82.5,99.0,0.6
624,0022100314,1610612752,Knicks,NYK,New York,240:00,113.1,117.0,116.7,121.7,-3.6,-4.7,0.614,2.45,20.1,0.34,0.717,0.527,11.308,11.7,0.544,0.571,1.0,0.198,96.64,93.0,77.5,94.0,0.469
625,0022100314,1610612751,Nets,BKN,Brooklyn,240:00,116.7,121.7,113.1,117.0,3.6,4.7,0.659,3.0,20.5,0.283,0.66,0.473,9.375,9.8,0.529,0.583,1.0,0.2,96.64,93.0,77.5,92.0,0.531
626,0022100316,1610612756,Suns,PHX,Phoenix,240:00,107.4,108.3,95.8,100.0,11.5,8.3,0.651,2.15,21.1,0.213,0.608,0.418,13.424,13.5,0.563,0.566,1.0,0.196,98.5,96.0,80.0,96.0,0.551
627,0022100316,1610612744,Warriors,GSW,Golden State,240:00,95.8,100.0,107.4,108.3,-11.5,-8.3,0.694,1.09,17.8,0.392,0.787,0.582,22.963,24.0,0.5,0.521,1.0,0.196,98.5,96.0,80.0,96.0,0.449
628,0022100317,1610612757,Trail Blazers,POR,Portland,240:00,104.8,111.1,90.9,92.9,13.9,18.2,0.585,2.18,17.3,0.298,0.755,0.509,10.484,11.1,0.5,0.529,1.0,0.197,103.06,99.0,82.5,99.0,0.575
629,0022100317,1610612765,Pistons,DET,Detroit,240:00,90.9,92.9,104.8,111.1,-13.9,-18.2,0.586,0.89,13.6,0.245,0.702,0.491,18.775,19.2,0.441,0.516,1.0,0.2,103.06,99.0,82.5,99.0,0.425
630,0022100318,1610612758,Kings,SAC,Sacramento,240:00,92.3,93.9,110.6,120.6,-18.3,-26.7,0.629,1.1,16.8,0.224,0.66,0.444,20.064,20.4,0.481,0.519,1.0,0.195,102.74,97.5,81.25,98.0,0.403
631,0022100318,1610612747,Lakers,LAL,Los Angeles,240:00,110.6,120.6,92.3,93.9,18.3,26.7,0.457,1.4,15.4,0.34,0.776,0.556,14.178,15.5,0.56,0.58,1.0,0.195,102.74,97.5,81.25,97.0,0.597
632,0022100319,1610612754,Pacers,IND,Indiana,240:00,112.1,112.1,117.2,117.5,-5.1,-5.4,0.523,2.3,17.7,0.229,0.837,0.516,10.097,10.1,0.544,0.572,1.0,0.198,98.16,98.0,81.67,99.0,0.48
633,0022100319,1610612737,Hawks,ATL,Atlanta,240:00,117.2,117.5,112.1,112.1,5.1,5.4,0.545,1.85,18.7,0.163,0.771,0.484,13.363,13.4,0.605,0.624,1.0,0.199,98.16,98.0,81.67,97.0,0.52
634,0022100320,1610612753,Magic,ORL,Orlando,240:00,106.6,109.1,99.8,104.0,6.8,5.1,0.591,2.0,20.3,0.1,0.83,0.494,12.826,13.1,0.58,0.604,1.0,0.195,102.3,99.0,82.5,99.0,0.57
635,0022100320,1610612743,Nuggets,DEN,Denver,240:00,99.8,104.0,106.6,109.1,-6.8,-5.1,0.564,1.47,17.4,0.17,0.9,0.506,14.529,15.2,0.55,0.577,1.0,0.2,102.3,99.0,82.5,99.0,0.43
636,0022100321,1610612764,Wizards,WAS,Washington,240:00,114.7,115.0,106.5,108.1,8.2,6.9,0.756,2.43,22.9,0.347,0.741,0.553,13.966,14.0,0.549,0.574,1.0,0.198,100.34,99.5,82.92,100.0,0.621
637,0022100321,1610612750,Timberwolves,MIN,Minnesota,240:00,106.5,108.1,114.7,115.0,-8.2,-6.9,0.405,1.15,11.8,0.259,0.653,0.447,12.943,13.1,0.483,0.538,1.0,0.197,100.34,99.5,82.92,99.0,0.379
638,0022100323,1610612748,Heat,MIA,Miami,240:00,89.7,92.4,119.2,119.4,-29.5,-27.0,0.656,1.62,16.8,0.232,0.75,0.42,13.725,14.1,0.447,0.468,1.0,0.197,93.92,92.5,77.08,92.0,0.292
639,0022100323,1610612739,Cavaliers,CLE,Cleveland,240:00,119.2,119.4,89.7,92.4,29.5,27.0,0.73,1.29,21.4,0.25,0.768,0.58,22.552,22.6,0.662,0.71,1.0,0.198,93.92,92.5,77.08,93.0,0.708
640,0022100322,1610612755,76ers,PHI,Philadelphia,240:00,91.1,94.6,93.0,94.6,-1.9,-0.1,0.606,2.86,16.2,0.228,0.813,0.495,7.331,7.6,0.416,0.451,1.0,0.201,95.04,92.5,77.08,92.0,0.486
641,0022100322,1610612738,Celtics,BOS,Boston,240:00,93.0,94.6,91.1,94.6,1.9,0.1,0.545,1.38,15.4,0.188,0.772,0.505,13.742,14.0,0.487,0.514,1.0,0.201,95.04,92.5,77.08,93.0,0.514
642,0022100325,1610612740,Pelicans,NOP,New Orleans,240:00,111.4,113.8,144.9,146.3,-33.4,-32.5,0.55,1.38,16.4,0.36,0.607,0.449,16.66,17.0,0.522,0.557,1.0,0.193,96.0,94.5,78.75,94.0,0.371
643,0022100325,1610612742,Mavericks,DAL,Dallas,240:00,144.9,146.3,111.4,113.8,33.4,32.5,0.561,1.78,23.4,0.393,0.64,0.551,18.758,18.9,0.795,0.799,1.0,0.198,96.0,94.5,78.75,95.0,0.629
644,0022100326,1610612760,Thunder,OKC,Oklahoma City,240:00,109.2,113.4,114.4,116.3,-5.2,-2.9,0.4,1.23,12.6,0.313,0.675,0.477,12.902,13.4,0.518,0.563,1.0,0.2,100.22,97.5,81.25,97.0,0.441
645,0022100326,1610612745,Rockets,HOU,Houston,240:00,114.4,116.3,109.2,113.4,5.2,2.9,0.625,1.32,18.8,0.325,0.688,0.523,19.061,19.4,0.601,0.643,1.0,0.199,100.22,97.5,81.25,98.0,0.559
646,0022100324,1610612749,Bucks,MIL,Milwaukee,240:00,116.0,119.8,113.4,116.8,2.7,3.0,0.63,2.23,19.7,0.24,0.8,0.505,11.879,12.3,0.564,0.602,1.0,0.198,109.84,106.5,88.75,106.0,0.508
647,0022100324,1610612766,Hornets,CHA,Charlotte,240:00,113.4,116.8,116.0,119.8,-2.7,-3.0,0.698,1.76,20.9,0.2,0.76,0.495,15.421,15.9,0.615,0.649,1.0,0.198,109.84,106.5,88.75,107.0,0.492
648,0022100327,1610612758,Kings,SAC,Sacramento,240:00,121.8,122.8,111.6,115.0,10.2,7.8,0.609,2.33,20.5,0.233,0.636,0.459,11.788,11.9,0.608,0.64,1.0,0.197,102.42,100.5,83.75,101.0,0.512
649,0022100327,1610612746,Clippers,LAC,LA,240:00,111.6,115.0,121.8,122.8,-10.2,-7.8,0.745,2.69,22.6,0.364,0.767,0.541,12.616,13.0,0.515,0.537,1.0,0.195,102.42,100.5,83.75,100.0,0.488
650,0022100328,1610612752,Knicks,NYK,New York,240:00,112.9,113.9,118.7,119.0,-5.8,-5.1,0.452,1.06,14.5,0.302,0.667,0.489,17.668,17.8,0.567,0.612,1.0,0.2,101.06,100.5,83.75,101.0,0.482
651,0022100328,1610612741,Bulls,CHI,Chicago,240:00,118.7,119.0,112.9,113.9,5.8,5.1,0.545,1.6,17.5,0.333,0.698,0.511,14.964,15.0,0.556,0.606,1.0,0.2,101.06,100.5,83.75,100.0,0.518
652,0022100329,1610612761,Raptors,TOR,Toronto,240:00,104.1,109.0,97.9,103.3,6.2,5.7,0.622,1.64,17.5,0.389,0.596,0.495,15.028,15.7,0.5,0.515,1.0,0.2,94.08,89.5,74.58,89.0,0.541
653,0022100329,1610612749,Bucks,MIL,Milwaukee,240:00,97.9,103.3,104.1,109.0,-6.2,-5.7,0.5,1.07,12.6,0.404,0.611,0.505,15.789,16.7,0.441,0.484,1.0,0.196,94.08,89.5,74.58,90.0,0.459
654,0022100330,1610612760,Thunder,OKC,Oklahoma City,240:00,80.9,80.6,152.1,155.1,-71.2,-74.5,0.56,0.7,11.7,0.17,0.553,0.33,20.475,20.4,0.401,0.461,1.0,0.199,98.8,98.0,81.67,98.0,0.136
655,0022100330,1610612763,Grizzlies,MEM,Memphis,240:00,152.1,155.1,80.9,80.6,71.2,74.5,0.683,4.1,26.5,0.447,0.83,0.67,10.008,10.2,0.724,0.731,1.0,0.198,98.8,98.0,81.67,98.0,0.864
656,0022100331,1610612756,Suns,PHX,Phoenix,240:00,116.2,117.5,105.7,105.1,10.5,12.4,0.535,1.53,18.1,0.225,0.83,0.552,15.287,15.5,0.62,0.64,1.0,0.2,97.78,97.5,81.25,97.0,0.579
657,0022100331,1610612765,Pistons,DET,Detroit,240:00,105.7,105.1,116.2,117.5,-10.5,-12.4,0.556,1.54,16.1,0.17,0.775,0.448,13.342,13.3,0.519,0.563,1.0,0.197,97.78,97.5,81.25,98.0,0.421
658,0022100332,1610612759,Spurs,SAS,San Antonio,240:00,107.5,112.9,83.4,83.0,24.1,29.9,0.727,2.29,22.2,0.24,0.836,0.552,13.203,13.9,0.56,0.581,1.0,0.193,102.76,100.5,83.75,101.0,0.692
659,0022100332,1610612757,Trail Blazers,POR,Portland,240:00,83.4,83.0,107.5,112.9,-24.1,-29.9,0.655,1.06,15.0,0.164,0.76,0.448,18.094,18.0,0.427,0.464,1.0,0.201,102.76,100.5,83.75,100.0,0.308
660,0022100334,1610612764,Wizards,WAS,Washington,240:00,103.7,106.3,114.9,120.8,-11.1,-14.5,0.553,2.1,17.3,0.133,0.642,0.408,10.271,10.5,0.524,0.559,1.0,0.193,99.18,95.5,79.58,95.0,0.425
661,0022100334,1610612739,Cavaliers,CLE,Cleveland,240:00,114.9,120.8,103.7,106.3,11.1,14.5,0.714,1.88,20.5,0.358,0.867,0.592,15.842,16.7,0.545,0.58,1.0,0.19,99.18,95.5,79.58,96.0,0.575
662,0022100335,1610612755,76ers,PHI,Philadelphia,240:00,104.8,105.4,103.0,104.3,1.8,1.0,0.579,2.0,18.1,0.156,0.725,0.458,11.767,11.8,0.525,0.554,1.0,0.195,93.34,92.5,77.08,93.0,0.523
663,0022100335,1610612737,Hawks,ATL,Atlanta,240:00,103.0,104.3,104.8,105.4,-1.8,-1.0,0.645,1.33,16.1,0.275,0.844,0.542,16.094,16.3,0.474,0.538,1.0,0.198,93.34,92.5,77.08,92.0,0.477
664,0022100338,1610612740,Pelicans,NOP,New Orleans,240:00,107.7,109.2,90.6,92.9,17.1,16.3,0.811,3.0,21.1,0.291,0.811,0.546,10.068,10.2,0.478,0.523,1.0,0.199,99.88,98.0,81.67,98.0,0.622
665,0022100338,1610612742,Mavericks,DAL,Dallas,240:00,90.6,92.9,107.7,109.2,-17.1,-16.3,0.531,1.13,13.9,0.189,0.709,0.454,14.934,15.3,0.468,0.503,1.0,0.201,99.88,98.0,81.67,98.0,0.378
666,0022100333,1610612748,Heat,MIA,Miami,240:00,124.6,125.6,108.9,115.6,15.7,10.0,0.558,1.85,19.4,0.282,0.633,0.477,14.33,14.4,0.63,0.652,1.0,0.199,93.12,90.0,75.0,90.0,0.563
667,0022100333,1610612754,Pacers,IND,Indiana,240:00,108.9,115.6,124.6,125.6,-15.7,-10.0,0.571,1.54,15.7,0.367,0.718,0.523,13.61,14.4,0.494,0.55,1.0,0.195,93.12,90.0,75.0,90.0,0.438
668,0022100341,1610612747,Lakers,LAL,Los Angeles,240:00,117.1,123.7,124.5,126.6,-7.5,-2.9,0.622,2.33,20.1,0.367,0.738,0.538,12.215,12.9,0.567,0.579,1.0,0.196,96.9,93.5,77.92,93.0,0.483
669,0022100341,1610612746,Clippers,LAC,LA,240:00,124.5,126.6,117.1,123.7,7.5,2.9,0.683,2.8,21.6,0.262,0.633,0.462,10.465,10.6,0.605,0.65,1.0,0.199,96.9,93.5,77.92,94.0,0.517
670,0022100336,1610612750,Timberwolves,MIN,Minnesota,240:00,99.5,101.9,105.7,105.8,-6.3,-3.8,0.611,1.22,15.3,0.362,0.744,0.525,17.052,17.5,0.457,0.507,1.0,0.197,104.8,103.5,86.25,103.0,0.444
671,0022100336,1610612751,Nets,BKN,Brooklyn,240:00,105.7,105.8,99.5,101.9,6.3,3.8,0.722,1.53,19.0,0.256,0.638,0.475,16.34,16.3,0.513,0.585,1.0,0.2,104.8,103.5,86.25,104.0,0.556
672,0022100340,1610612756,Suns,PHX,Phoenix,240:00,92.8,96.0,114.3,116.8,-21.4,-20.8,0.742,1.44,17.0,0.232,0.688,0.442,15.474,16.0,0.432,0.498,1.0,0.196,103.34,100.5,83.75,100.0,0.396
673,0022100340,1610612744,Warriors,GSW,Golden State,240:00,114.3,116.8,92.8,96.0,21.4,20.8,0.667,1.76,20.8,0.313,0.768,0.558,16.46,16.8,0.592,0.606,1.0,0.196,103.34,100.5,83.75,101.0,0.604
674,0022100337,1610612753,Magic,ORL,Orlando,240:00,112.4,116.0,113.9,119.2,-1.5,-3.2,0.571,1.33,17.5,0.311,0.75,0.538,17.435,18.0,0.564,0.609,1.0,0.198,103.42,99.5,82.92,100.0,0.475
675,0022100337,1610612745,Rockets,HOU,Houston,240:00,113.9,119.2,112.4,116.0,1.5,3.2,0.75,2.75,23.0,0.25,0.689,0.462,11.583,12.1,0.571,0.598,1.0,0.195,103.42,99.5,82.92,99.0,0.525
676,0022100339,1610612762,Jazz,UTA,Utah,240:00,134.2,138.4,127.9,128.7,6.3,9.7,0.578,1.3,19.0,0.316,0.795,0.573,19.585,20.2,0.722,0.752,1.0,0.198,101.9,100.0,83.33,99.0,0.504
677,0022100339,1610612738,Celtics,BOS,Boston,240:00,127.9,128.7,134.2,138.4,-6.3,-9.7,0.489,3.83,17.7,0.205,0.684,0.427,5.901,5.9,0.593,0.646,1.0,0.199,101.9,100.0,83.33,101.0,0.496
678,0022100342,1610612752,Knicks,NYK,New York,240:00,107.3,110.0,123.9,127.0,-16.6,-17.0,0.657,2.09,17.5,0.375,0.725,0.521,11.925,12.2,0.466,0.509,1.0,0.2,91.72,89.5,74.58,90.0,0.404
679,0022100342,1610612743,Nuggets,DEN,Denver,240:00,123.9,127.0,107.3,110.0,16.6,17.0,0.682,2.31,23.2,0.275,0.625,0.479,14.254,14.6,0.643,0.655,1.0,0.2,91.72,89.5,74.58,89.0,0.596
680,0022100347,1610612757,Trail Blazers,POR,Portland,240:00,113.5,119.4,145.3,149.5,-31.8,-30.1,0.524,2.44,16.4,0.28,0.641,0.438,8.731,9.2,0.517,0.568,1.0,0.196,101.42,97.5,81.25,98.0,0.383
681,0022100347,1610612738,Celtics,BOS,Boston,240:00,145.3,149.5,113.5,119.4,31.8,30.1,0.531,2.17,18.9,0.359,0.72,0.562,12.029,12.4,0.684,0.727,1.0,0.195,101.42,97.5,81.25,97.0,0.617
682,0022100343,1610612741,Bulls,CHI,Chicago,240:00,111.1,112.1,100.0,108.1,11.1,4.0,0.537,2.44,17.1,0.18,0.621,0.431,9.011,9.1,0.535,0.567,1.0,0.198,103.42,99.0,82.5,99.0,0.526
683,0022100343,1610612751,Nets,BKN,Brooklyn,240:00,100.0,108.1,111.1,112.1,-11.1,-4.0,0.609,4.0,18.7,0.379,0.82,0.569,6.545,7.1,0.45,0.465,1.0,0.197,103.42,99.0,82.5,99.0,0.474
684,0022100344,1610612749,Bucks,MIL,Milwaukee,240:00,121.8,125.3,101.4,105.2,20.4,20.1,0.727,2.29,20.9,0.436,0.759,0.596,13.752,14.1,0.541,0.581,1.0,0.2,101.18,98.0,81.67,99.0,0.58
685,0022100344,1610612748,Heat,MIA,Miami,240:00,101.4,105.2,121.8,125.3,-20.4,-20.1,0.853,1.93,20.9,0.241,0.564,0.404,14.916,15.5,0.506,0.539,1.0,0.199,101.18,98.0,81.67,97.0,0.42
686,0022100346,1610612759,Spurs,SAS,San Antonio,240:00,115.0,110.9,105.7,108.1,9.3,2.8,0.571,2.0,18.1,0.234,0.75,0.505,12.325,11.9,0.545,0.581,1.0,0.199,99.3,100.0,83.33,101.0,0.545
687,0022100346,1610612744,Warriors,GSW,Golden State,240:00,105.7,108.1,115.0,110.9,-9.3,-2.8,0.65,2.0,18.8,0.25,0.766,0.495,12.841,13.1,0.517,0.539,1.0,0.198,99.3,100.0,83.33,99.0,0.455
688,0022100345,1610612763,Grizzlies,MEM,Memphis,240:00,97.4,101.0,88.8,94.7,8.6,6.3,0.541,0.87,15.4,0.37,0.677,0.55,23.102,24.0,0.546,0.56,1.0,0.199,100.46,95.5,79.58,96.0,0.613
689,0022100345,1610612742,Mavericks,DAL,Dallas,240:00,88.8,94.7,97.4,101.0,-8.6,-6.3,0.613,1.27,14.1,0.323,0.63,0.45,14.799,15.8,0.418,0.448,1.0,0.196,100.46,95.5,79.58,95.0,0.387
690,0022100348,1610612758,Kings,SAC,Sacramento,240:00,101.0,101.0,90.1,97.1,10.9,3.9,0.528,1.12,14.3,0.264,0.712,0.5,16.505,16.5,0.488,0.536,1.0,0.196,106.44,102.5,85.42,103.0,0.555
691,0022100348,1610612746,Clippers,LAC,LA,240:00,90.1,97.1,101.0,101.0,-10.9,-3.9,0.676,1.28,16.2,0.288,0.736,0.5,16.382,17.6,0.455,0.491,1.0,0.197,106.44,102.5,85.42,102.0,0.445
692,0022100349,1610612762,Jazz,UTA,Utah,240:00,111.9,116.0,112.8,116.1,-0.9,-0.2,0.6,1.41,17.7,0.373,0.647,0.51,17.454,18.1,0.556,0.577,1.0,0.199,96.56,93.5,77.92,94.0,0.487
693,0022100349,1610612739,Cavaliers,CLE,Cleveland,240:00,112.8,116.1,111.9,116.0,0.9,0.2,0.476,1.43,15.3,0.353,0.627,0.49,14.626,15.1,0.538,0.558,1.0,0.197,96.56,93.5,77.92,93.0,0.513
694,0022100351,1610612764,Wizards,WAS,Washington,240:00,100.3,96.8,109.0,110.9,-8.8,-14.1,0.667,2.0,17.3,0.156,0.74,0.463,11.141,10.8,0.466,0.525,1.0,0.203,91.66,92.5,77.08,93.0,0.469
695,0022100351,1610612761,Raptors,TOR,Toronto,240:00,109.0,110.9,100.3,96.8,8.8,14.1,0.579,2.75,17.5,0.26,0.844,0.537,8.551,8.7,0.494,0.534,1.0,0.201,91.66,92.5,77.08,92.0,0.531
696,0022100350,1610612766,Hornets,CHA,Charlotte,240:00,133.6,130.0,124.6,127.0,9.0,3.0,0.457,3.5,16.8,0.159,0.702,0.44,6.165,6.0,0.634,0.661,1.0,0.201,99.62,100.0,83.33,100.0,0.507
697,0022100350,1610612737,Hawks,ATL,Atlanta,240:00,124.6,127.0,133.6,130.0,-9.0,-3.0,0.604,2.64,20.6,0.298,0.841,0.56,10.793,11.0,0.608,0.629,1.0,0.198,99.62,100.0,83.33,100.0,0.493
698,0022100352,1610612740,Pelicans,NOP,New Orleans,240:00,118.7,118.7,124.5,128.3,-5.8,-9.6,0.475,2.38,14.4,0.421,0.644,0.52,8.791,8.8,0.479,0.514,1.0,0.2,92.88,91.5,76.25,91.0,0.463
699,0022100352,1610612745,Rockets,HOU,Houston,240:00,124.5,128.3,118.7,118.7,5.8,9.6,0.615,1.71,18.5,0.356,0.579,0.48,14.774,15.2,0.601,0.643,1.0,0.199,92.88,91.5,76.25,92.0,0.537
