,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
4078,0021100733,1610612743,Nuggets,DEN,Denver,240:00,119.9,121.3,101.3,103.4,18.7,17.9,0.545,2.67,18.7,0.391,0.829,0.598,9.996,10.1,0.545,0.568,1.0,0.2,89.94,88.5,73.75,89.0,0.589
4079,0021100733,1610612741,Bulls,CHI,Chicago,240:00,101.3,103.4,119.9,121.3,-18.7,-17.9,0.686,1.5,20.2,0.171,0.609,0.402,17.809,18.2,0.561,0.577,1.0,0.196,89.94,88.5,73.75,88.0,0.411
4080,0021100732,1610612752,Knicks,NYK,New York,240:00,89.5,88.1,77.0,80.0,12.6,8.1,0.615,0.7,12.5,0.32,0.772,0.561,23.139,22.8,0.399,0.498,1.0,0.203,101.66,100.5,83.75,101.0,0.643
4081,0021100732,1610612749,Bucks,MIL,Milwaukee,240:00,77.0,80.0,89.5,88.1,-12.6,-8.1,0.548,0.85,13.1,0.228,0.68,0.439,19.246,20.0,0.4,0.43,1.0,0.197,101.66,100.5,83.75,100.0,0.357
4082,0021100731,1610612762,Jazz,UTA,Utah,240:00,108.3,109.4,87.1,86.6,21.2,22.8,0.69,1.38,20.9,,0.655,,21.667,21.9,0.549,0.59,1.0,0.193,96.66,96.5,80.42,96.0,0.679
4083,0021100731,1610612751,Nets,NJN,New Jersey,240:00,87.1,86.6,108.3,109.4,-21.2,-22.8,0.655,1.19,14.5,0.345,,,16.598,16.5,0.389,0.436,1.0,0.203,96.66,96.5,80.42,97.0,0.321
4084,0021100735,1610612740,Hornets,NOH,New Orleans,240:00,88.9,94.4,105.2,107.8,-16.3,-13.3,0.742,0.79,18.0,,0.775,,30.322,32.2,0.516,0.562,1.0,0.195,93.94,90.0,75.0,90.0,0.435
4085,0021100735,1610612746,Clippers,LAC,Los Angeles,240:00,105.2,107.8,88.9,94.4,16.3,13.3,0.676,1.67,20.3,0.225,,,16.262,16.7,0.554,0.583,1.0,0.195,93.94,90.0,75.0,90.0,0.565
4086,0021100734,1610612758,Kings,SAC,Sacramento,265:00,99.6,101.9,105.7,108.7,-6.1,-6.7,0.415,1.0,12.0,0.35,0.633,0.477,15.971,16.3,0.453,0.493,1.0,0.199,96.6,94.19,78.49,104.0,0.426
4087,0021100734,1610612745,Rockets,HOU,Houston,265:00,105.7,108.7,99.6,101.9,6.1,6.7,0.628,1.42,18.4,0.367,0.65,0.523,17.777,18.3,0.506,0.56,1.0,0.2,96.6,94.19,78.49,104.0,0.574
4088,0021100730,1610612748,Heat,MIA,Miami,240:00,96.5,98.9,110.2,114.1,-13.7,-15.2,0.379,0.65,9.7,,0.556,,18.225,18.7,0.478,0.528,1.0,0.197,94.3,91.5,76.25,91.0,0.357
4089,0021100730,1610612754,Pacers,IND,Indiana,240:00,110.2,114.1,96.5,98.9,13.7,15.2,0.541,1.25,15.5,0.444,,,16.786,17.4,0.519,0.563,1.0,0.198,94.3,91.5,76.25,92.0,0.643
4090,0021100728,1610612764,Wizards,WAS,Washington,240:00,82.7,85.6,86.0,86.8,-3.3,-1.3,0.656,1.24,17.2,0.22,0.642,0.437,18.248,18.9,0.436,0.457,1.0,0.196,92.52,90.5,75.42,90.0,0.538
4091,0021100728,1610612765,Pistons,DET,Detroit,240:00,86.0,86.8,82.7,85.6,3.3,1.3,0.429,0.63,10.1,0.358,0.78,0.563,20.679,20.9,0.388,0.449,1.0,0.198,92.52,90.5,75.42,91.0,0.462
4092,0021100727,1610612761,Raptors,TOR,Toronto,240:00,114.0,116.1,129.5,134.5,-15.4,-18.4,0.714,2.08,20.6,0.293,,,13.55,13.8,0.547,0.597,1.0,0.201,89.46,87.0,72.5,87.0,0.434
4093,0021100727,1610612753,Magic,ORL,Orlando,240:00,129.5,134.5,114.0,116.1,15.4,18.4,0.591,2.89,20.9,,0.707,,9.96,10.3,0.636,0.655,1.0,0.199,89.46,87.0,72.5,87.0,0.566
4094,0021100729,1610612766,Bobcats,CHA,Charlotte,240:00,95.6,105.6,107.6,110.9,-12.0,-5.3,0.758,2.08,19.0,0.347,0.659,0.495,12.072,13.3,0.443,0.503,1.0,0.199,97.1,91.0,75.83,90.0,0.408
4095,0021100729,1610612738,Celtics,BOS,Boston,240:00,107.6,110.9,95.6,105.6,12.0,5.3,0.636,2.1,17.0,0.341,0.653,0.505,10.549,10.9,0.466,0.55,1.0,0.198,97.1,91.0,75.83,92.0,0.592
4096,0021100736,1610612755,76ers,PHI,Philadelphia,240:00,107.1,109.6,93.1,90.4,14.0,19.1,0.556,2.27,19.2,0.265,0.783,0.516,11.435,11.7,0.543,0.547,1.0,0.2,93.76,94.0,78.33,94.0,0.582
4097,0021100736,1610612739,Cavaliers,CLE,Cleveland,240:00,93.1,90.4,107.1,109.6,-14.0,-19.1,0.679,1.06,15.9,0.217,0.735,0.484,19.711,19.1,0.464,0.516,1.0,0.203,93.76,94.0,78.33,94.0,0.418
4098,0021100742,1610612747,Lakers,LAL,Los Angeles,240:00,107.3,108.3,105.3,105.2,2.0,3.1,0.639,1.77,16.8,0.404,0.827,0.615,13.408,13.5,0.448,0.515,1.0,0.198,96.44,96.0,80.0,96.0,0.539
4099,0021100742,1610612744,Warriors,GSW,Golden State,240:00,105.3,105.2,107.3,108.3,-2.0,-3.1,0.564,4.4,17.5,0.173,0.596,0.385,5.213,5.2,0.462,0.511,1.0,0.2,96.44,96.0,80.0,96.0,0.461
4100,0021100740,1610612759,Spurs,SAS,San Antonio,240:00,115.4,117.6,108.4,108.7,7.0,8.9,0.533,2.4,18.2,,0.761,,10.785,11.0,0.522,0.547,1.0,0.197,92.5,91.5,76.25,91.0,0.562
4101,0021100740,1610612756,Suns,PHX,Phoenix,240:00,108.4,108.7,115.4,117.6,-7.0,-8.9,0.341,1.75,12.3,0.239,,,8.669,8.7,0.511,0.542,1.0,0.199,92.5,91.5,76.25,92.0,0.438
4102,0021100741,1610612757,Trail Blazers,POR,Portland,240:00,103.3,108.0,119.7,121.1,-16.5,-13.2,0.441,1.25,12.8,,0.639,,13.043,13.6,0.475,0.528,1.0,0.2,91.52,89.0,74.17,88.0,0.387
4103,0021100741,1610612760,Thunder,OKC,Oklahoma City,240:00,119.7,121.1,103.3,108.0,16.5,13.2,0.356,1.14,13.8,0.361,,,15.378,15.6,0.608,0.633,1.0,0.198,91.52,89.0,74.17,90.0,0.613
4104,0021100737,1610612749,Bucks,MIL,Milwaukee,240:00,111.3,111.3,100.5,105.2,10.8,6.1,0.659,2.42,21.3,0.289,0.63,0.462,12.366,12.4,0.528,0.568,1.0,0.198,98.76,96.5,80.42,97.0,0.564
4105,0021100737,1610612737,Hawks,ATL,Atlanta,240:00,100.5,105.2,111.3,111.3,-10.8,-6.1,0.643,1.23,19.2,0.37,0.711,0.538,21.895,22.9,0.542,0.552,1.0,0.196,98.76,96.5,80.42,96.0,0.436
4106,0021100739,1610612745,Rockets,HOU,Houston,240:00,86.8,88.0,98.0,98.9,-11.2,-10.9,0.515,1.31,14.9,0.163,0.878,0.489,13.937,14.1,0.456,0.481,1.0,0.195,92.54,91.5,76.25,92.0,0.413
4107,0021100739,1610612742,Mavericks,DAL,Dallas,240:00,98.0,98.9,86.8,88.0,11.2,10.9,0.529,1.38,16.0,0.122,0.837,0.511,14.161,14.3,0.507,0.55,1.0,0.2,92.54,91.5,76.25,91.0,0.587
4108,0021100738,1610612750,Timberwolves,MIN,Minnesota,240:00,92.8,94.5,99.7,102.2,-6.9,-7.7,0.394,0.93,11.0,0.283,,,15.099,15.4,0.441,0.474,1.0,0.199,93.02,91.0,75.83,91.0,0.391
4109,0021100738,1610612763,Grizzlies,MEM,Memphis,240:00,99.7,102.2,92.8,94.5,6.9,7.7,0.471,1.07,13.0,,0.717,,16.074,16.5,0.425,0.504,1.0,0.201,93.02,91.0,75.83,91.0,0.609
4110,0021100744,1610612753,Magic,ORL,Orlando,240:00,95.1,97.7,123.7,121.3,-28.6,-23.6,0.452,0.74,12.3,,,,21.008,21.6,0.514,0.535,1.0,0.197,88.86,88.5,73.75,88.0,0.348
4111,0021100744,1610612752,Knicks,NYK,New York,240:00,123.7,121.3,95.1,97.7,28.6,23.6,0.558,1.85,18.9,,,,14.895,14.6,0.576,0.598,1.0,0.196,88.86,88.5,73.75,89.0,0.652
4112,0021100748,1610612751,Nets,NJN,New Jersey,240:00,112.9,111.1,94.7,94.4,18.2,16.7,0.6,1.85,19.1,0.318,,,14.673,14.4,0.53,0.564,1.0,0.199,88.66,89.5,74.58,90.0,0.626
4113,0021100748,1610612754,Pacers,IND,Indiana,240:00,94.7,94.4,112.9,111.1,-18.2,-16.7,0.571,1.11,16.6,,0.682,,20.289,20.2,0.494,0.508,1.0,0.197,88.66,89.5,74.58,89.0,0.374
4114,0021100747,1610612762,Jazz,UTA,Utah,240:00,89.6,89.1,99.7,102.2,-10.2,-13.0,0.719,1.53,17.6,0.309,0.81,0.526,16.383,16.3,0.409,0.443,1.0,0.197,92.9,92.0,76.67,92.0,0.421
4115,0021100747,1610612738,Celtics,BOS,Boston,240:00,99.7,102.2,89.6,89.1,10.2,13.0,0.667,2.0,19.6,0.19,0.691,0.474,12.733,13.0,0.494,0.545,1.0,0.197,92.9,92.0,76.67,92.0,0.579
4116,0021100751,1610612756,Suns,PHX,Phoenix,240:00,93.4,96.6,109.4,114.4,-16.0,-17.8,0.867,2.6,20.0,0.263,0.625,0.429,10.86,11.2,0.406,0.457,1.0,0.198,93.1,89.5,74.58,89.0,0.378
4117,0021100751,1610612746,Clippers,LAC,Los Angeles,240:00,109.4,114.4,93.4,96.6,16.0,17.8,0.634,1.73,19.5,0.375,0.737,0.571,15.937,16.7,0.543,0.559,1.0,0.192,93.1,89.5,74.58,90.0,0.622
4118,0021100746,1610612765,Pistons,DET,Detroit,240:00,98.8,98.9,83.1,85.2,15.7,13.6,0.514,1.64,15.1,0.314,0.655,0.495,12.494,12.5,0.464,0.483,1.0,0.2,89.16,88.0,73.33,88.0,0.603
4119,0021100746,1610612739,Cavaliers,CLE,Cleveland,240:00,83.1,85.2,98.8,98.9,-15.7,-13.6,0.667,1.33,15.7,0.345,0.686,0.505,16.615,17.0,0.374,0.406,1.0,0.198,89.16,88.0,73.33,88.0,0.397
4120,0021100749,1610612741,Bulls,CHI,Chicago,240:00,115.6,115.3,88.5,92.8,27.0,22.5,0.684,3.25,21.0,0.383,0.75,0.568,9.434,9.4,0.525,0.546,1.0,0.2,85.88,84.0,70.0,85.0,0.631
4121,0021100749,1610612737,Hawks,ATL,Atlanta,240:00,88.5,92.8,115.6,115.3,-27.0,-22.5,0.625,1.82,17.4,0.25,0.617,0.432,12.649,13.3,0.431,0.459,1.0,0.2,85.88,84.0,70.0,83.0,0.369
4122,0021100750,1610612759,Spurs,SAS,San Antonio,240:00,117.8,118.2,111.2,114.3,6.6,3.9,0.571,1.87,20.1,0.311,0.78,0.535,15.109,15.2,0.593,0.608,1.0,0.199,100.0,98.5,82.08,99.0,0.513
4123,0021100750,1610612758,Kings,SAC,Sacramento,240:00,111.2,114.3,117.8,118.2,-6.6,-3.9,0.511,1.5,18.2,0.22,0.689,0.465,15.886,16.3,0.593,0.611,1.0,0.197,100.0,98.5,82.08,98.0,0.487
4124,0021100743,1610612761,Raptors,TOR,Toronto,240:00,112.3,112.9,103.0,104.3,9.3,8.6,0.714,2.5,18.4,0.345,0.708,0.515,10.693,10.8,0.477,0.522,1.0,0.199,93.36,92.5,77.08,93.0,0.533
4125,0021100743,1610612743,Nuggets,DEN,Denver,240:00,103.0,104.3,112.3,112.9,-9.3,-8.6,0.545,1.5,14.6,0.292,0.655,0.485,12.876,13.0,0.444,0.515,1.0,0.196,93.36,92.5,77.08,92.0,0.467
4126,0021100745,1610612750,Timberwolves,MIN,Minnesota,240:00,96.9,96.7,90.5,93.3,6.4,3.4,0.667,1.57,17.5,0.308,0.816,0.554,15.419,15.4,0.457,0.49,1.0,0.197,91.24,90.0,75.0,91.0,0.533
4127,0021100745,1610612766,Bobcats,CHA,Charlotte,240:00,90.5,93.3,96.9,96.7,-6.4,-3.4,0.71,2.2,18.4,0.184,0.692,0.446,10.908,11.2,0.417,0.473,1.0,0.199,91.24,90.0,75.0,89.0,0.467
4128,0021100752,1610612740,Hornets,NOH,New Orleans,240:00,122.7,120.0,98.2,102.4,24.5,17.6,0.605,2.89,21.6,,0.682,,10.823,10.6,0.589,0.599,1.0,0.2,85.88,85.0,70.83,85.0,0.617
4129,0021100752,1610612744,Warriors,GSW,Golden State,240:00,98.2,102.4,122.7,120.0,-24.5,-17.6,0.576,1.19,16.4,0.318,,,18.059,18.8,0.514,0.54,1.0,0.201,85.88,85.0,70.83,85.0,0.383
4130,0021100756,1610612760,Thunder,OKC,Oklahoma City,240:00,114.0,114.6,103.2,104.5,10.8,10.1,0.429,1.8,14.2,0.42,0.6,0.51,11.176,11.2,0.489,0.518,1.0,0.201,89.8,89.0,74.17,89.0,0.55
4131,0021100756,1610612747,Lakers,LAL,Los Angeles,240:00,103.2,104.5,114.0,114.6,-10.8,-10.1,0.429,1.15,12.3,0.4,0.58,0.49,14.425,14.6,0.44,0.494,1.0,0.198,89.8,89.0,74.17,89.0,0.45
4132,0021100754,1610612748,Heat,MIA,Miami,240:00,112.9,116.5,91.7,94.4,21.2,22.0,0.564,1.69,17.3,0.386,0.804,0.6,13.847,14.3,0.519,0.577,1.0,0.198,93.3,90.5,75.42,91.0,0.644
4133,0021100754,1610612742,Mavericks,DAL,Dallas,240:00,91.7,94.4,112.9,116.5,-21.2,-22.0,0.636,1.4,17.5,0.196,0.614,0.4,16.178,16.7,0.481,0.508,1.0,0.199,93.3,90.5,75.42,90.0,0.356
4134,0021100755,1610612757,Trail Blazers,POR,Portland,240:00,115.5,119.3,109.1,110.7,6.4,8.6,0.667,2.6,21.4,0.326,0.632,0.469,11.666,12.0,0.563,0.577,1.0,0.198,85.48,83.5,69.58,83.0,0.578
4135,0021100755,1610612740,Hornets,NOH,New Orleans,240:00,109.1,110.7,115.5,119.3,-6.4,-8.6,0.364,0.8,11.2,0.368,0.674,0.531,17.597,17.9,0.514,0.58,1.0,0.197,85.48,83.5,69.58,84.0,0.422
4136,0021100753,1610612764,Wizards,WAS,Washington,240:00,97.8,98.9,99.9,103.3,-2.1,-4.4,0.515,1.0,13.8,0.353,0.712,0.534,18.681,18.9,0.468,0.5,1.0,0.2,92.04,90.0,75.0,90.0,0.46
4137,0021100753,1610612754,Pacers,IND,Indiana,240:00,99.9,103.3,97.8,98.9,2.1,4.4,0.613,1.9,15.6,0.288,0.647,0.466,10.743,11.1,0.43,0.5,1.0,0.194,92.04,90.0,75.0,90.0,0.54
4138,0021100768,1610612751,Nets,NJN,New Jersey,240:00,104.9,107.4,106.3,105.3,-1.4,2.1,0.8,1.65,20.1,0.38,0.816,0.568,17.49,17.9,0.481,0.541,1.0,0.201,95.62,95.0,79.17,95.0,0.524
4139,0021100768,1610612744,Warriors,GSW,Golden State,240:00,106.3,105.3,104.9,107.4,1.4,-2.1,0.65,1.53,20.6,0.184,0.62,0.432,18.077,17.9,0.572,0.602,1.0,0.2,95.62,95.0,79.17,95.0,0.476
4140,0021100763,1610612765,Pistons,DET,Detroit,240:00,85.5,85.5,99.7,101.2,-14.3,-15.7,0.484,1.25,13.1,0.358,0.5,0.423,14.444,14.5,0.387,0.408,1.0,0.198,83.16,82.5,68.75,83.0,0.331
4141,0021100763,1610612741,Bulls,CHI,Chicago,240:00,99.7,101.2,85.5,85.5,14.3,15.7,0.688,1.16,17.6,0.5,0.642,0.577,22.826,23.2,0.44,0.493,1.0,0.192,83.16,82.5,68.75,82.0,0.669
4142,0021100767,1610612757,Trail Blazers,POR,Portland,240:00,113.3,110.2,109.7,114.0,3.6,-3.7,0.615,1.85,19.7,0.333,0.711,0.513,15.187,14.8,0.551,0.573,1.0,0.201,87.48,87.0,72.5,88.0,0.468
4143,0021100767,1610612746,Clippers,LAC,Los Angeles,240:00,109.7,114.0,113.3,110.2,-3.6,3.7,0.667,2.0,21.2,0.289,0.667,0.488,14.548,15.1,0.573,0.588,1.0,0.199,87.48,87.0,72.5,86.0,0.532
4144,0021100762,1610612753,Magic,ORL,Orlando,240:00,101.7,103.2,107.3,104.2,-5.5,-1.0,0.486,1.06,13.8,0.255,0.864,0.549,16.611,16.8,0.519,0.543,1.0,0.199,94.78,95.5,79.58,95.0,0.446
4145,0021100762,1610612742,Mavericks,DAL,Dallas,240:00,107.3,104.2,101.7,103.2,5.5,1.0,0.553,2.33,17.6,0.136,0.745,0.451,9.653,9.4,0.519,0.56,1.0,0.202,94.78,95.5,79.58,96.0,0.554
4146,0021100764,1610612763,Grizzlies,MEM,Memphis,240:00,99.5,102.3,107.9,111.4,-8.4,-9.1,0.286,1.43,8.2,0.4,0.703,0.51,7.826,8.0,0.378,0.422,1.0,0.199,90.12,87.5,72.92,87.0,0.387
4147,0021100764,1610612745,Rockets,HOU,Houston,240:00,107.9,111.4,99.5,102.3,8.4,9.1,0.474,1.13,15.5,0.297,0.6,0.49,17.621,18.2,0.568,0.599,1.0,0.198,90.12,87.5,72.92,88.0,0.613
4148,0021100761,1610612749,Bucks,MIL,Milwaukee,240:00,133.1,131.5,91.9,91.3,41.1,40.2,0.64,5.33,23.9,0.31,0.754,0.566,6.599,6.5,0.625,0.631,1.0,0.202,91.14,92.0,76.67,92.0,0.731
4149,0021100761,1610612739,Cavaliers,CLE,Cleveland,240:00,91.9,91.3,133.1,131.5,-41.1,-40.2,0.5,1.55,14.0,0.246,0.69,0.434,12.04,12.0,0.435,0.45,1.0,0.197,91.14,92.0,76.67,92.0,0.269
4150,0021100766,1610612762,Jazz,UTA,Utah,240:00,104.2,105.1,105.0,108.3,-0.8,-3.2,0.613,1.27,13.1,0.5,0.673,0.579,15.17,15.3,0.369,0.464,1.0,0.202,98.98,97.0,80.83,98.0,0.471
4151,0021100766,1610612758,Kings,SAC,Sacramento,240:00,105.0,108.3,104.2,105.1,0.8,3.2,0.41,1.45,12.2,0.327,0.5,0.421,11.102,11.5,0.456,0.5,1.0,0.198,98.98,97.0,80.83,96.0,0.529
4152,0021100760,1610612752,Knicks,NYK,New York,240:00,97.3,100.0,108.2,109.9,-10.9,-9.9,0.419,0.72,11.3,,0.676,,19.455,20.0,0.486,0.532,1.0,0.199,92.48,90.5,75.42,90.0,0.375
4153,0021100760,1610612737,Hawks,ATL,Atlanta,240:00,108.2,109.9,97.3,100.0,10.9,9.9,0.486,1.06,15.1,0.324,,,18.39,18.7,0.534,0.592,1.0,0.197,92.48,90.5,75.42,91.0,0.625
4154,0021100765,1610612750,Timberwolves,MIN,Minnesota,240:00,84.9,86.8,110.1,109.9,-25.1,-23.1,0.577,0.71,12.3,0.34,0.714,0.525,22.581,23.1,0.387,0.459,1.0,0.196,91.92,91.0,75.83,91.0,0.34
4155,0021100765,1610612738,Celtics,BOS,Boston,240:00,110.1,109.9,84.9,86.8,25.1,23.1,0.659,3.22,21.8,0.286,0.66,0.475,9.908,9.9,0.511,0.527,1.0,0.198,91.92,91.0,75.83,91.0,0.66
4156,0021100758,1610612764,Wizards,WAS,Washington,240:00,105.8,109.0,84.9,84.4,20.9,24.5,0.619,1.86,20.1,0.333,0.764,0.57,15.277,15.7,0.523,0.541,1.0,0.197,90.56,89.5,74.58,89.0,0.641
4157,0021100758,1610612755,76ers,PHI,Philadelphia,240:00,84.9,84.4,105.8,109.0,-20.9,-24.5,0.633,1.9,16.0,0.236,0.667,0.43,11.176,11.1,0.384,0.425,1.0,0.201,90.56,89.5,74.58,90.0,0.359
4158,0021100757,1610612761,Raptors,TOR,Toronto,240:00,115.6,117.4,133.6,131.4,-18.0,-14.0,0.692,1.69,21.9,0.394,0.657,0.529,18.315,18.6,0.576,0.628,1.0,0.201,85.96,86.0,71.67,86.0,0.449
4159,0021100757,1610612748,Heat,MIA,Miami,240:00,133.6,131.4,115.6,117.4,18.0,14.0,0.591,3.25,21.4,0.343,0.606,0.471,9.461,9.3,0.604,0.645,1.0,0.201,85.96,86.0,71.67,86.0,0.551
4160,0021100759,1610612743,Nuggets,DEN,Denver,240:00,97.3,100.0,82.4,89.8,14.9,10.2,0.763,1.16,20.7,0.368,0.683,0.564,24.568,25.3,0.534,0.577,1.0,0.199,104.3,98.5,82.08,99.0,0.625
4161,0021100759,1610612766,Bobcats,CHA,Charlotte,240:00,82.4,89.8,97.3,100.0,-14.9,-10.2,0.722,1.73,18.1,0.317,0.632,0.436,14.04,15.3,0.398,0.428,1.0,0.193,104.3,98.5,82.08,98.0,0.375
4162,0021100771,1610612755,76ers,PHI,Philadelphia,240:00,108.7,110.5,103.8,103.4,4.9,7.0,0.676,2.27,20.6,0.262,,,12.592,12.8,0.519,0.556,1.0,0.199,87.02,86.5,72.08,86.0,0.548
4163,0021100771,1610612737,Hawks,ATL,Atlanta,240:00,103.8,103.4,108.7,110.5,-4.9,-7.0,0.571,2.0,17.6,,0.738,,11.537,11.5,0.5,0.538,1.0,0.201,87.02,86.5,72.08,87.0,0.452
4164,0021100774,1610612759,Spurs,SAS,San Antonio,240:00,123.7,119.1,106.3,109.6,17.5,9.6,0.579,2.2,18.0,,0.78,,11.047,10.6,0.559,0.619,1.0,0.203,93.72,94.0,78.33,94.0,0.558
4165,0021100774,1610612754,Pacers,IND,Indiana,240:00,106.3,109.6,123.7,119.1,-17.5,-9.6,0.5,1.5,17.2,0.2,,,14.445,14.9,0.563,0.592,1.0,0.198,93.72,94.0,78.33,94.0,0.442
4166,0021100769,1610612740,Hornets,NOH,New Orleans,240:00,94.0,96.6,98.1,98.9,-4.1,-2.3,0.538,2.63,16.7,0.309,,,8.85,9.1,0.435,0.441,1.0,0.199,90.04,88.5,73.75,88.0,0.455
4167,0021100769,1610612747,Lakers,LAL,Los Angeles,240:00,98.1,98.9,94.0,96.6,4.1,2.3,0.875,1.87,21.6,,0.691,,16.726,16.9,0.461,0.508,1.0,0.197,90.04,88.5,73.75,89.0,0.545
4168,0021100770,1610612752,Knicks,NYK,New York,240:00,101.0,100.0,80.7,84.3,20.3,15.7,0.467,0.82,11.6,0.42,0.681,0.546,18.872,18.7,0.454,0.505,1.0,0.202,91.48,90.0,75.0,91.0,0.698
4169,0021100770,1610612739,Cavaliers,CLE,Cleveland,240:00,80.7,84.3,101.0,100.0,-20.3,-15.7,0.464,0.65,11.1,0.319,0.58,0.454,21.533,22.5,0.403,0.447,1.0,0.198,91.48,90.0,75.0,89.0,0.302
4170,0021100776,1610612762,Jazz,UTA,Utah,240:00,104.8,109.1,117.2,116.7,-12.5,-7.6,0.6,1.5,16.7,0.34,0.771,0.524,15.277,15.9,0.481,0.53,1.0,0.197,90.6,89.0,74.17,88.0,0.413
4171,0021100776,1610612746,Clippers,LAC,Los Angeles,240:00,117.2,116.7,104.8,109.1,12.5,7.6,0.59,1.92,19.6,0.229,0.66,0.476,13.399,13.3,0.611,0.636,1.0,0.199,90.6,89.0,74.17,90.0,0.588
4172,0021100773,1610612749,Bucks,MIL,Milwaukee,240:00,94.7,97.9,99.7,102.1,-5.0,-4.1,0.618,1.4,16.1,,0.585,,14.952,15.5,0.445,0.504,1.0,0.196,99.82,97.0,80.83,97.0,0.528
4173,0021100773,1610612763,Grizzlies,MEM,Memphis,240:00,99.7,102.1,94.7,97.9,5.0,4.1,0.405,0.88,11.3,0.415,,,17.116,17.5,0.443,0.493,1.0,0.201,99.82,97.0,80.83,97.0,0.472
4174,0021100772,1610612765,Pistons,DET,Detroit,265:00,112.6,113.4,105.2,109.2,7.4,4.2,0.422,1.19,14.4,0.356,0.694,0.532,16.38,16.5,0.54,0.569,1.0,0.199,90.28,88.3,73.58,97.0,0.499
4175,0021100772,1610612766,Bobcats,CHA,Charlotte,265:00,105.2,109.2,112.6,113.4,-7.4,-4.2,0.7,2.0,20.3,0.306,0.644,0.468,13.769,14.3,0.512,0.559,1.0,0.193,90.28,88.3,73.58,98.0,0.501
4176,0021100775,1610612758,Kings,SAC,Sacramento,240:00,96.0,99.0,105.9,109.9,-9.9,-10.9,0.436,0.94,12.6,0.358,0.585,0.472,17.455,18.0,0.45,0.494,1.0,0.2,103.96,100.5,83.75,100.0,0.413
4177,0021100775,1610612751,Nets,NJN,New Jersey,240:00,105.9,109.9,96.0,99.0,9.9,10.9,0.698,1.5,19.9,0.415,0.642,0.528,19.084,19.8,0.522,0.551,1.0,0.197,103.96,100.5,83.75,101.0,0.587
4178,0021100784,1610612747,Lakers,LAL,Los Angeles,240:00,125.5,127.7,119.7,117.9,5.8,9.8,0.705,2.07,21.9,0.429,0.804,0.625,15.684,16.0,0.598,0.627,1.0,0.201,94.62,94.5,78.75,94.0,0.541
4179,0021100784,1610612744,Warriors,GSW,Golden State,240:00,119.7,117.9,125.5,127.7,-5.8,-9.8,0.705,6.2,23.4,0.196,0.571,0.375,5.342,5.3,0.55,0.58,1.0,0.199,94.62,94.5,78.75,95.0,0.459
4180,0021100782,1610612756,Suns,PHX,Phoenix,240:00,102.0,101.1,82.5,82.4,19.5,18.7,0.6,1.11,17.5,,0.766,,21.055,20.9,0.514,0.573,1.0,0.2,90.6,91.0,75.83,91.0,0.636
4181,0021100782,1610612740,Hornets,NOH,New Orleans,240:00,82.5,82.4,102.0,101.1,-19.5,-18.7,0.563,0.95,15.3,0.234,,,20.888,20.9,0.442,0.463,1.0,0.198,90.6,91.0,75.83,91.0,0.364
4182,0021100778,1610612748,Heat,MIA,Miami,240:00,77.0,79.1,100.4,100.0,-23.3,-20.9,0.484,1.25,12.1,0.281,0.846,0.495,12.837,13.2,0.365,0.373,1.0,0.195,92.08,91.0,75.83,91.0,0.291
4183,0021100778,1610612738,Celtics,BOS,Boston,240:00,100.4,100.0,77.0,79.1,23.3,20.9,0.636,1.31,18.0,0.154,0.719,0.505,17.644,17.6,0.507,0.571,1.0,0.199,92.08,91.0,75.83,91.0,0.709
4184,0021100780,1610612753,Magic,ORL,Orlando,240:00,108.6,109.8,114.0,115.6,-5.4,-5.8,0.405,1.25,11.9,0.407,0.765,0.545,12.903,13.0,0.466,0.51,1.0,0.195,92.12,91.0,75.83,92.0,0.443
4185,0021100780,1610612743,Nuggets,DEN,Denver,240:00,114.0,115.6,108.6,109.8,5.4,5.8,0.525,1.24,17.6,0.235,0.593,0.455,18.632,18.9,0.611,0.64,1.0,0.2,92.12,91.0,75.83,90.0,0.557
4186,0021100781,1610612754,Pacers,IND,Indiana,265:00,105.8,107.2,105.8,105.2,0.0,2.1,0.622,1.35,17.0,0.404,,,17.29,17.5,0.482,0.546,1.0,0.198,88.18,87.85,73.21,97.0,0.557
4187,0021100781,1610612745,Rockets,HOU,Houston,265:00,105.8,105.2,105.8,107.2,0.0,-2.1,0.568,2.78,17.9,,0.596,,9.336,9.3,0.48,0.484,1.0,0.199,88.18,87.85,73.21,97.0,0.443
4188,0021100783,1610612757,Trail Blazers,POR,Portland,240:00,126.9,125.3,113.5,110.4,13.4,14.8,0.478,2.2,17.1,,0.773,,10.661,10.5,0.574,0.615,1.0,0.2,93.6,95.5,79.58,95.0,0.552
4189,0021100783,1610612750,Timberwolves,MIN,Minnesota,240:00,113.5,110.4,126.9,125.3,-13.4,-14.8,0.444,2.0,13.6,0.227,,,8.565,8.3,0.494,0.567,1.0,0.203,93.6,95.5,79.58,96.0,0.448
